pdf_report_date,airport,category,subcategory,year_month,count
2024-03,ABE,Hazardous Materials Safety,,2022-07,0
2024-03,ABE,Patdown,,2022-07,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-07,0
2024-03,ABE,Property - Special Handling,,2022-07,0
2024-03,ABE,Screening,,2022-07,0
2024-03,ABE,Civil Rights,,2022-08,1
2024-03,ABE,Customer Service,,2022-08,2
2024-03,ABE,Expedited Passenger Screening Program,,2022-08,6
2024-03,ABE,Hazardous Materials Safety,,2022-08,0
2024-03,ABE,Patdown,,2022-08,1
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-08,0
2024-03,ABE,Property - Special Handling,,2022-08,0
2024-03,ABE,Screening,,2022-08,0
2024-03,ABE,Civil Rights,,2022-09,1
2024-03,ABE,Customer Service,,2022-09,0
2024-03,ABE,Expedited Passenger Screening Program,,2022-09,13
2024-03,ABE,Hazardous Materials Safety,,2022-09,0
2024-03,ABE,Patdown,,2022-09,0
2024-03,ABE,Persons w/ Disabilities (PWD),,2022-09,1
2024-03,ABE,Property - Special Handling,,2022-09,1
2024-03,ABE,Screening,,2022-09,1
2024-10,ABE,Civil Rights,,2022-10,0
2024-10,ABE,Customer Service,,2022-10,0
2024-10,ABE,Mishandling of Passenger Property,,2022-10,0
2024-10,ABE,Patdown,,2022-10,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2022-10,0
2024-10,ABE,Screening,,2022-10,1
2024-10,ABE,Civil Rights,,2022-11,0
2024-10,ABE,Customer Service,,2022-11,0
2024-10,ABE,Mishandling of Passenger Property,,2022-11,0
2024-10,ABE,Patdown,,2022-11,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2022-11,0
2024-10,ABE,Screening,,2022-11,0
2024-10,ABE,Civil Rights,,2022-12,0
2024-10,ABE,Customer Service,,2022-12,0
2024-10,ABE,Mishandling of Passenger Property,,2022-12,0
2024-10,ABE,Patdown,,2022-12,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2022-12,0
2024-10,ABE,Screening,,2022-12,0
2024-10,ABE,Civil Rights,,2023-01,0
2024-10,ABE,Customer Service,,2023-01,0
2024-10,ABE,Mishandling of Passenger Property,,2023-01,0
2024-10,ABE,Patdown,,2023-01,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-01,1
2024-10,ABE,Screening,,2023-01,0
2024-10,ABE,Civil Rights,,2023-02,0
2024-10,ABE,Customer Service,,2023-02,0
2024-10,ABE,Mishandling of Passenger Property,,2023-02,0
2024-10,ABE,Patdown,,2023-02,1
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-02,0
2024-10,ABE,Screening,,2023-02,0
2024-10,ABE,Civil Rights,,2023-03,0
2024-10,ABE,Customer Service,,2023-03,0
2024-10,ABE,Mishandling of Passenger Property,,2023-03,0
2024-10,ABE,Patdown,,2023-03,1
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-03,0
2024-10,ABE,Screening,,2023-03,0
2024-10,ABE,Civil Rights,,2023-04,1
2024-10,ABE,Customer Service,,2023-04,1
2024-10,ABE,Mishandling of Passenger Property,,2023-04,1
2024-10,ABE,Patdown,,2023-04,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-04,0
2024-10,ABE,Screening,,2023-04,0
2024-10,ABE,Civil Rights,,2023-05,0
2024-10,ABE,Customer Service,,2023-05,0
2024-10,ABE,Mishandling of Passenger Property,,2023-05,0
2024-10,ABE,Patdown,,2023-05,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-05,0
2024-10,ABE,Screening,,2023-05,1
2024-10,ABE,Civil Rights,,2023-06,0
2024-10,ABE,Customer Service,,2023-06,0
2024-10,ABE,Mishandling of Passenger Property,,2023-06,0
2024-10,ABE,Patdown,,2023-06,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-06,0
2024-10,ABE,Screening,,2023-06,0
2024-10,ABE,Civil Rights,,2023-07,0
2024-10,ABE,Customer Service,,2023-07,1
2024-10,ABE,Mishandling of Passenger Property,,2023-07,0
2024-10,ABE,Patdown,,2023-07,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-07,0
2024-10,ABE,Screening,,2023-07,0
2024-10,ABE,Civil Rights,,2023-08,0
2024-10,ABE,Customer Service,,2023-08,0
2024-10,ABE,Mishandling of Passenger Property,,2023-08,0
2024-10,ABE,Patdown,,2023-08,2
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-08,1
2024-10,ABE,Screening,,2023-08,0
2024-10,ABE,Civil Rights,,2023-09,0
2024-10,ABE,Customer Service,,2023-09,1
2024-10,ABE,Mishandling of Passenger Property,,2023-09,1
2024-10,ABE,Patdown,,2023-09,0
2024-10,ABE,Persons w/ Disabilities (PWD),,2023-09,0
2024-10,ABE,Screening,,2023-09,2
2025-06,ABE,Customer Service,,2023-10,0
2025-06,ABE,Mishandling of Passenger Property,,2023-10,0
2025-06,ABE,No Jurisdiction,,2023-10,0
2025-06,ABE,Patdown,,2023-10,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2023-10,0
2025-06,ABE,Property - Special Handling,,2023-10,0
2025-06,ABE,Screening,,2023-10,0
2025-06,ABE,Customer Service,,2023-11,1
2025-06,ABE,Mishandling of Passenger Property,,2023-11,0
2025-06,ABE,No Jurisdiction,,2023-11,0
2025-06,ABE,Patdown,,2023-11,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2023-11,1
2025-06,ABE,Property - Special Handling,,2023-11,0
2025-06,ABE,Screening,,2023-11,2
2025-06,ABE,Customer Service,,2023-12,2
2025-06,ABE,Mishandling of Passenger Property,,2023-12,0
2025-06,ABE,No Jurisdiction,,2023-12,0
2025-06,ABE,Patdown,,2023-12,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2023-12,0
2025-06,ABE,Property - Special Handling,,2023-12,0
2025-06,ABE,Screening,,2023-12,0
2025-06,ABE,Customer Service,,2024-01,1
2025-06,ABE,Mishandling of Passenger Property,,2024-01,0
2025-06,ABE,No Jurisdiction,,2024-01,0
2025-06,ABE,Patdown,,2024-01,2
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-01,0
2025-06,ABE,Property - Special Handling,,2024-01,0
2025-06,ABE,Screening,,2024-01,0
2025-06,ABE,Customer Service,,2024-02,2
2025-06,ABE,Mishandling of Passenger Property,,2024-02,0
2025-06,ABE,No Jurisdiction,,2024-02,0
2025-06,ABE,Patdown,,2024-02,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-02,1
2025-06,ABE,Property - Special Handling,,2024-02,0
2025-06,ABE,Screening,,2024-02,0
2025-06,ABE,Customer Service,,2024-03,1
2025-06,ABE,Mishandling of Passenger Property,,2024-03,0
2025-06,ABE,No Jurisdiction,,2024-03,0
2025-06,ABE,Patdown,,2024-03,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-03,0
2025-06,ABE,Property - Special Handling,,2024-03,0
2025-06,ABE,Screening,,2024-03,0
2025-06,ABE,Customer Service,,2024-04,0
2025-06,ABE,Mishandling of Passenger Property,,2024-04,1
2025-06,ABE,No Jurisdiction,,2024-04,0
2025-06,ABE,Patdown,,2024-04,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-04,1
2025-06,ABE,Property - Special Handling,,2024-04,0
2025-06,ABE,Screening,,2024-04,1
2025-06,ABE,Customer Service,,2024-05,0
2025-06,ABE,Mishandling of Passenger Property,,2024-05,0
2025-06,ABE,No Jurisdiction,,2024-05,1
2025-06,ABE,Patdown,,2024-05,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-05,0
2025-06,ABE,Property - Special Handling,,2024-05,1
2025-06,ABE,Screening,,2024-05,0
2025-06,ABE,Customer Service,,2024-06,0
2025-06,ABE,Mishandling of Passenger Property,,2024-06,1
2025-06,ABE,No Jurisdiction,,2024-06,0
2025-06,ABE,Patdown,,2024-06,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-06,0
2025-06,ABE,Property - Special Handling,,2024-06,0
2025-06,ABE,Screening,,2024-06,2
2025-06,ABE,Customer Service,,2024-07,0
2025-06,ABE,Mishandling of Passenger Property,,2024-07,0
2025-06,ABE,No Jurisdiction,,2024-07,0
2025-06,ABE,Patdown,,2024-07,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-07,1
2025-06,ABE,Property - Special Handling,,2024-07,0
2025-06,ABE,Screening,,2024-07,0
2025-06,ABE,Customer Service,,2024-08,0
2025-06,ABE,Mishandling of Passenger Property,,2024-08,0
2025-06,ABE,No Jurisdiction,,2024-08,0
2025-06,ABE,Patdown,,2024-08,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-08,0
2025-06,ABE,Property - Special Handling,,2024-08,0
2025-06,ABE,Screening,,2024-08,0
2025-06,ABE,Customer Service,,2024-09,0
2025-06,ABE,Mishandling of Passenger Property,,2024-09,0
2025-06,ABE,No Jurisdiction,,2024-09,0
2025-06,ABE,Patdown,,2024-09,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-09,0
2025-06,ABE,Property - Special Handling,,2024-09,0
2025-06,ABE,Screening,,2024-09,0
2025-06,ABE,Mishandling of Passenger Property,,2024-10,0
2025-06,ABE,Patdown,,2024-10,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-10,0
2025-06,ABE,Screening,,2024-10,0
2025-06,ABE,Mishandling of Passenger Property,,2024-11,0
2025-06,ABE,Patdown,,2024-11,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-11,0
2025-06,ABE,Screening,,2024-11,0
2025-06,ABE,Mishandling of Passenger Property,,2024-12,0
2025-06,ABE,Patdown,,2024-12,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2024-12,0
2025-06,ABE,Screening,,2024-12,1
2025-06,ABE,Mishandling of Passenger Property,,2025-01,0
2025-06,ABE,Patdown,,2025-01,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2025-01,0
2025-06,ABE,Screening,,2025-01,0
2025-06,ABE,Mishandling of Passenger Property,,2025-02,0
2025-06,ABE,Patdown,,2025-02,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2025-02,0
2025-06,ABE,Screening,,2025-02,0
2025-06,ABE,Mishandling of Passenger Property,,2025-03,1
2025-06,ABE,Patdown,,2025-03,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2025-03,0
2025-06,ABE,Screening,,2025-03,0
2025-06,ABE,Mishandling of Passenger Property,,2025-04,1
2025-06,ABE,Patdown,,2025-04,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2025-04,2
2025-06,ABE,Screening,,2025-04,1
2025-06,ABE,Mishandling of Passenger Property,,2025-05,0
2025-06,ABE,Patdown,,2025-05,0
2025-06,ABE,Persons w/ Disabilities (PWD),,2025-05,1
2025-06,ABE,Screening,,2025-05,2
2025-06,ABE,Mishandling of Passenger Property,,2025-06,1
2025-06,ABE,Patdown,,2025-06,1
2025-06,ABE,Persons w/ Disabilities (PWD),,2025-06,0
2025-06,ABE,Screening,,2025-06,1
2019-02,ABI,Mishandling of Passenger Property,,2015-01,2
2019-02,ABI,Patdown,,2015-01,0
2019-02,ABI,Screening,,2015-01,0
2019-02,ABI,Mishandling of Passenger Property,,2015-02,0
2019-02,ABI,Patdown,,2015-02,1
2019-02,ABI,Screening,,2015-02,0
2019-02,ABI,Mishandling of Passenger Property,,2015-03,0
2019-02,ABI,Patdown,,2015-03,0
2019-02,ABI,Screening,,2015-03,0
2019-02,ABI,Mishandling of Passenger Property,,2015-04,2
2019-02,ABI,Patdown,,2015-04,0
2019-02,ABI,Screening,,2015-04,1
2019-02,ABI,Mishandling of Passenger Property,,2015-05,2
2019-02,ABI,Patdown,,2015-05,0
2019-02,ABI,Screening,,2015-05,0
2019-02,ABI,Mishandling of Passenger Property,,2015-06,0
2019-02,ABI,Patdown,,2015-06,0
2019-02,ABI,Screening,,2015-06,0
2019-02,ABI,Mishandling of Passenger Property,,2015-07,0
2019-02,ABI,Patdown,,2015-07,0
2019-02,ABI,Screening,,2015-07,0
2019-02,ABI,Mishandling of Passenger Property,,2015-08,0
2019-02,ABI,Patdown,,2015-08,0
2019-02,ABI,Screening,,2015-08,0
2019-02,ABI,Mishandling of Passenger Property,,2015-09,0
2019-02,ABI,Patdown,,2015-09,0
2019-02,ABI,Screening,,2015-09,0
2019-02,ABI,Customer Service,,2015-10,0
2019-02,ABI,Mishandling of Passenger Property,,2015-10,0
2019-02,ABI,Screening,,2015-10,0
2019-02,ABI,Customer Service,,2015-11,0
2019-02,ABI,Mishandling of Passenger Property,,2015-11,0
2019-02,ABI,Screening,,2015-11,0
2019-02,ABI,Customer Service,,2015-12,0
2019-02,ABI,Mishandling of Passenger Property,,2015-12,0
2019-02,ABI,Screening,,2015-12,0
2019-12,ABI,Customer Service,,2016-01,0
2019-12,ABI,Mishandling of Passenger Property,,2016-01,0
2019-12,ABI,Screening,,2016-01,0
2019-12,ABI,Customer Service,,2016-02,0
2019-12,ABI,Mishandling of Passenger Property,,2016-02,1
2019-12,ABI,Screening,,2016-02,0
2019-12,ABI,Customer Service,,2016-03,0
2019-12,ABI,Mishandling of Passenger Property,,2016-03,0
2019-12,ABI,Screening,,2016-03,0
2019-12,ABI,Customer Service,,2016-04,0
2019-12,ABI,Mishandling of Passenger Property,,2016-04,0
2019-12,ABI,Screening,,2016-04,0
2019-12,ABI,Customer Service,,2016-05,0
2019-12,ABI,Mishandling of Passenger Property,,2016-05,0
2019-12,ABI,Screening,,2016-05,0
2019-12,ABI,Customer Service,,2016-06,1
2019-12,ABI,Mishandling of Passenger Property,,2016-06,1
2019-12,ABI,Screening,,2016-06,0
2019-12,ABI,Customer Service,,2016-07,0
2019-12,ABI,Mishandling of Passenger Property,,2016-07,0
2019-12,ABI,Screening,,2016-07,1
2019-12,ABI,Customer Service,,2016-08,0
2019-12,ABI,Mishandling of Passenger Property,,2016-08,0
2019-12,ABI,Screening,,2016-08,1
2019-12,ABI,Customer Service,,2016-09,0
2019-12,ABI,Mishandling of Passenger Property,,2016-09,1
2019-12,ABI,Screening,,2016-09,0
2019-12,ABI,Mishandling of Passenger Property,,2016-10,0
2019-12,ABI,Screening,,2016-10,0
2019-12,ABI,Mishandling of Passenger Property,,2016-11,1
2019-12,ABI,Screening,,2016-11,0
2019-12,ABI,Mishandling of Passenger Property,,2016-12,0
2019-12,ABI,Screening,,2016-12,1
2019-12,ABI,Mishandling of Passenger Property,,2017-01,0
2019-12,ABI,Screening,,2017-01,0
2019-12,ABI,Mishandling of Passenger Property,,2017-02,0
2019-12,ABI,Screening,,2017-02,0
2019-12,ABI,Mishandling of Passenger Property,,2017-03,0
2019-12,ABI,Screening,,2017-03,0
2019-12,ABI,Mishandling of Passenger Property,,2017-04,1
2019-12,ABI,Screening,,2017-04,0
2019-12,ABI,Mishandling of Passenger Property,,2017-05,0
2019-12,ABI,Screening,,2017-05,0
2019-12,ABI,Mishandling of Passenger Property,,2017-06,1
2019-12,ABI,Screening,,2017-06,0
2019-12,ABI,Mishandling of Passenger Property,,2017-07,0
2019-12,ABI,Screening,,2017-07,0
2019-12,ABI,Mishandling of Passenger Property,,2017-08,0
2019-12,ABI,Screening,,2017-08,0
2019-12,ABI,Mishandling of Passenger Property,,2017-09,1
2019-12,ABI,Screening,,2017-09,0
2019-12,ABI,Civil Rights,,2017-10,0
2019-12,ABI,Customer Service,,2017-10,0
2019-12,ABI,Mishandling of Passenger Property,,2017-10,0
2019-12,ABI,Property - Special Handling,,2017-10,0
2019-12,ABI,Screening,,2017-10,0
2019-12,ABI,Civil Rights,,2017-11,0
2019-12,ABI,Customer Service,,2017-11,0
2019-12,ABI,Mishandling of Passenger Property,,2017-11,1
2019-12,ABI,Property - Special Handling,,2017-11,0
2019-12,ABI,Screening,,2017-11,0
2019-12,ABI,Civil Rights,,2017-12,0
2019-12,ABI,Customer Service,,2017-12,0
2019-12,ABI,Mishandling of Passenger Property,,2017-12,0
2019-12,ABI,Property - Special Handling,,2017-12,0
2019-12,ABI,Screening,,2017-12,1
2021-06,ABI,Civil Rights,,2018-01,0
2021-06,ABI,Customer Service,,2018-01,0
2021-06,ABI,Mishandling of Passenger Property,,2018-01,0
2021-06,ABI,Property - Special Handling,,2018-01,0
2021-06,ABI,Screening,,2018-01,0
2021-06,ABI,Civil Rights,,2018-02,0
2021-06,ABI,Customer Service,,2018-02,0
2021-06,ABI,Mishandling of Passenger Property,,2018-02,0
2021-06,ABI,Property - Special Handling,,2018-02,1
2021-06,ABI,Screening,,2018-02,0
2021-06,ABI,Civil Rights,,2018-03,0
2021-06,ABI,Customer Service,,2018-03,0
2021-06,ABI,Mishandling of Passenger Property,,2018-03,0
2021-06,ABI,Property - Special Handling,,2018-03,1
2021-06,ABI,Screening,,2018-03,0
2021-06,ABI,Civil Rights,,2018-04,1
2021-06,ABI,Customer Service,,2018-04,0
2021-06,ABI,Mishandling of Passenger Property,,2018-04,0
2021-06,ABI,Property - Special Handling,,2018-04,0
2021-06,ABI,Screening,,2018-04,0
2021-06,ABI,Civil Rights,,2018-05,0
2021-06,ABI,Customer Service,,2018-05,0
2021-06,ABI,Mishandling of Passenger Property,,2018-05,1
2021-06,ABI,Property - Special Handling,,2018-05,0
2021-06,ABI,Screening,,2018-05,1
2021-06,ABI,Civil Rights,,2018-06,0
2021-06,ABI,Customer Service,,2018-06,0
2021-06,ABI,Mishandling of Passenger Property,,2018-06,0
2021-06,ABI,Property - Special Handling,,2018-06,0
2021-06,ABI,Screening,,2018-06,0
2021-06,ABI,Civil Rights,,2018-07,0
2021-06,ABI,Customer Service,,2018-07,2
2021-06,ABI,Mishandling of Passenger Property,,2018-07,0
2021-06,ABI,Property - Special Handling,,2018-07,0
2021-06,ABI,Screening,,2018-07,0
2021-06,ABI,Civil Rights,,2018-08,0
2021-06,ABI,Customer Service,,2018-08,0
2021-06,ABI,Mishandling of Passenger Property,,2018-08,0
2021-06,ABI,Property - Special Handling,,2018-08,0
2021-06,ABI,Screening,,2018-08,0
2021-06,ABI,Civil Rights,,2018-09,0
2021-06,ABI,Customer Service,,2018-09,0
2021-06,ABI,Mishandling of Passenger Property,,2018-09,0
2021-06,ABI,Property - Special Handling,,2018-09,0
2021-06,ABI,Screening,,2018-09,0
2021-06,ABI,Civil Rights,,2018-10,0
2021-06,ABI,Customer Service,,2018-10,1
2021-06,ABI,Human Capital,,2018-10,0
2021-06,ABI,Mishandling of Passenger Property,,2018-10,1
2021-06,ABI,Persons w/ Disabilities (PWD),,2018-10,0
2021-06,ABI,Property - Special Handling,,2018-10,0
2021-06,ABI,Civil Rights,,2018-11,0
2021-06,ABI,Customer Service,,2018-11,0
2021-06,ABI,Human Capital,,2018-11,0
2021-06,ABI,Mishandling of Passenger Property,,2018-11,0
2021-06,ABI,Persons w/ Disabilities (PWD),,2018-11,1
2021-06,ABI,Property - Special Handling,,2018-11,0
2021-06,ABI,Civil Rights,,2018-12,0
2021-06,ABI,Customer Service,,2018-12,1
2021-06,ABI,Human Capital,,2018-12,0
2021-06,ABI,Mishandling of Passenger Property,,2018-12,0
2021-06,ABI,Persons w/ Disabilities (PWD),,2018-12,0
2021-06,ABI,Property - Special Handling,,2018-12,0
2022-05,ABI,Civil Rights,,2019-01,0
2022-05,ABI,Customer Service,,2019-01,0
2022-05,ABI,Human Capital,,2019-01,0
2022-05,ABI,Mishandling of Passenger Property,,2019-01,0
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-01,1
2022-05,ABI,Property - Special Handling,,2019-01,0
2022-05,ABI,Civil Rights,,2019-02,0
2022-05,ABI,Customer Service,,2019-02,0
2022-05,ABI,Human Capital,,2019-02,0
2022-05,ABI,Mishandling of Passenger Property,,2019-02,0
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-02,0
2022-05,ABI,Property - Special Handling,,2019-02,0
2022-05,ABI,Civil Rights,,2019-03,0
2022-05,ABI,Customer Service,,2019-03,0
2022-05,ABI,Human Capital,,2019-03,0
2022-05,ABI,Mishandling of Passenger Property,,2019-03,0
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-03,0
2022-05,ABI,Property - Special Handling,,2019-03,2
2022-05,ABI,Civil Rights,,2019-04,0
2022-05,ABI,Customer Service,,2019-04,1
2022-05,ABI,Human Capital,,2019-04,0
2022-05,ABI,Mishandling of Passenger Property,,2019-04,0
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-04,2
2022-05,ABI,Property - Special Handling,,2019-04,0
2022-05,ABI,Civil Rights,,2019-05,0
2022-05,ABI,Customer Service,,2019-05,0
2022-05,ABI,Human Capital,,2019-05,0
2022-05,ABI,Mishandling of Passenger Property,,2019-05,0
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-05,0
2022-05,ABI,Property - Special Handling,,2019-05,0
2022-05,ABI,Civil Rights,,2019-06,1
2022-05,ABI,Customer Service,,2019-06,0
2022-05,ABI,Human Capital,,2019-06,0
2022-05,ABI,Mishandling of Passenger Property,,2019-06,0
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-06,0
2022-05,ABI,Property - Special Handling,,2019-06,1
2022-05,ABI,Civil Rights,,2019-07,1
2022-05,ABI,Customer Service,,2019-07,0
2022-05,ABI,Human Capital,,2019-07,1
2022-05,ABI,Mishandling of Passenger Property,,2019-07,0
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-07,0
2022-05,ABI,Property - Special Handling,,2019-07,0
2022-05,ABI,Civil Rights,,2019-08,0
2022-05,ABI,Customer Service,,2019-08,0
2022-05,ABI,Human Capital,,2019-08,0
2022-05,ABI,Mishandling of Passenger Property,,2019-08,1
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-08,0
2022-05,ABI,Property - Special Handling,,2019-08,0
2022-05,ABI,Civil Rights,,2019-09,0
2022-05,ABI,Customer Service,,2019-09,2
2022-05,ABI,Human Capital,,2019-09,0
2022-05,ABI,Mishandling of Passenger Property,,2019-09,0
2022-05,ABI,Persons w/ Disabilities (PWD),,2019-09,0
2022-05,ABI,Property - Special Handling,,2019-09,0
2022-05,ABI,Customer Service,,2019-10,1
2022-05,ABI,Locks,,2019-10,0
2022-05,ABI,Notice of Violation/Civil Penalties,,2019-10,0
2022-05,ABI,Property - Special Handling,,2019-10,0
2022-05,ABI,Screening,,2019-10,1
2022-05,ABI,Customer Service,,2019-11,0
2022-05,ABI,Locks,,2019-11,0
2022-05,ABI,Notice of Violation/Civil Penalties,,2019-11,0
2022-05,ABI,Property - Special Handling,,2019-11,0
2022-05,ABI,Screening,,2019-11,0
2022-05,ABI,Customer Service,,2019-12,0
2022-05,ABI,Locks,,2019-12,1
2022-05,ABI,Notice of Violation/Civil Penalties,,2019-12,0
2022-05,ABI,Property - Special Handling,,2019-12,1
2022-05,ABI,Screening,,2019-12,2
2023-05,ABI,Customer Service,,2020-01,1
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-01,0
2023-05,ABI,Property - Special Handling,,2020-01,0
2023-05,ABI,Screening,,2020-01,0
2023-05,ABI,Customer Service,,2020-02,0
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-02,0
2023-05,ABI,Property - Special Handling,,2020-02,0
2023-05,ABI,Screening,,2020-02,0
2023-05,ABI,Customer Service,,2020-03,1
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-03,0
2023-05,ABI,Property - Special Handling,,2020-03,0
2023-05,ABI,Screening,,2020-03,1
2023-05,ABI,Customer Service,,2020-04,0
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-04,0
2023-05,ABI,Property - Special Handling,,2020-04,0
2023-05,ABI,Screening,,2020-04,0
2023-05,ABI,Customer Service,,2020-05,1
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-05,0
2023-05,ABI,Property - Special Handling,,2020-05,0
2023-05,ABI,Screening,,2020-05,0
2023-05,ABI,Customer Service,,2020-06,0
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-06,0
2023-05,ABI,Property - Special Handling,,2020-06,0
2023-05,ABI,Screening,,2020-06,0
2023-05,ABI,Customer Service,,2020-07,0
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-07,0
2023-05,ABI,Property - Special Handling,,2020-07,0
2023-05,ABI,Screening,,2020-07,0
2023-05,ABI,Customer Service,,2020-08,0
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-08,1
2023-05,ABI,Property - Special Handling,,2020-08,0
2023-05,ABI,Screening,,2020-08,0
2023-05,ABI,Customer Service,,2020-09,0
2023-05,ABI,Notice of Violation/Civil Penalties,,2020-09,0
2023-05,ABI,Property - Special Handling,,2020-09,1
2023-05,ABI,Screening,,2020-09,0
2023-05,ABI,Civil Rights,,2020-10,0
2023-05,ABI,Customer Service,,2020-10,0
2023-05,ABI,Expedited Passenger Screening Program,,2020-10,0
2023-05,ABI,Identification (ID) Requirements,,2020-10,0
2023-05,ABI,Locks,,2020-10,0
2023-05,ABI,Mishandling of Passenger Property,,2020-10,1
2023-05,ABI,Screening,,2020-10,1
2023-05,ABI,Civil Rights,,2020-11,0
2023-05,ABI,Customer Service,,2020-11,0
