report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2025-04,FNT,,2024-01,2,2024-03,6
2025-04,FNT,,2024-02,0,2024-03,1
2025-04,FNT,,2024-03,1,2024-03,3
2025-04,FSD,,2023-10,1,2024-03,11
2025-04,FSD,,2023-11,2,2024-03,4
2025-04,FSD,,2023-12,4,2024-03,8
2025-04,FSD,,2024-01,0,2024-03,1
2025-04,FSD,,2024-02,0,2024-03,7
2025-04,FSD,,2024-03,1,2024-03,4
2025-04,FSM,,2023-10,1,2024-03,2
2025-04,FSM,,2023-12,1,2024-03,3
2025-04,FSM,,2024-01,0,2024-03,1
2025-04,FWA,,2023-10,0,2024-03,7
2025-04,FWA,,2023-11,2,2024-03,5
2025-04,FWA,,2023-12,2,2024-03,3
2025-04,FWA,,2024-01,2,2024-03,9
2025-04,FWA,,2024-02,1,2024-03,7
2025-04,FWA,,2024-03,0,2024-03,5
2025-04,GCC,,2023-12,1,2024-03,2
2025-04,GCC,,2024-01,0,2024-03,1
2025-04,GCC,,2024-02,0,2024-03,1
2025-04,GEG,,2023-10,8,2024-03,26
2025-04,GEG,,2023-11,9,2024-03,26
2025-04,GEG,,2023-12,7,2024-03,32
2025-04,GEG,,2024-01,9,2024-03,17
2025-04,GEG,,2024-02,7,2024-03,28
2025-04,GEG,,2024-03,9,2024-03,32
2025-04,GFK,,2023-12,1,2024-03,3
2025-04,GFK,,2024-01,0,2024-03,3
2025-04,GFK,,2024-02,1,2024-03,2
2025-04,GFK,,2024-03,1,2024-03,3
2025-04,GGG,,2024-01,0,2024-03,1
2025-04,GGG,,2024-03,0,2024-03,1
2025-04,GJT,,2023-10,5,2024-03,10
2025-04,GJT,,2023-12,0,2024-03,3
2025-04,GJT,,2024-01,4,2024-03,6
2025-04,GJT,,2024-03,3,2024-03,4
2025-04,GLH,,2024-03,0,2024-03,1
2025-04,GNV,,2023-10,0,2024-03,3
2025-04,GNV,,2023-11,1,2024-03,2
2025-04,GNV,,2024-01,4,2024-03,6
2025-04,GNV,,2024-02,2,2024-03,5
2025-04,GNV,,2024-03,2,2024-03,5
2025-04,GPI,,2023-10,1,2024-03,5
2025-04,GPI,,2023-11,0,2024-03,4
2025-04,GPI,,2023-12,1,2024-03,5
2025-04,GPI,,2024-01,1,2024-03,2
2025-04,GPI,,2024-02,1,2024-03,2
2025-04,GPI,,2024-03,2,2024-03,5
2025-04,GPT,,2023-10,3,2024-03,13
2025-04,GPT,,2023-11,2,2024-03,8
2025-04,GPT,,2023-12,0,2024-03,2
2025-04,GPT,,2024-01,0,2024-03,5
2025-04,GPT,,2024-02,3,2024-03,5
2025-04,GPT,,2024-03,0,2024-03,7
2025-04,GRB,,2023-10,0,2024-03,4
2025-04,GRB,,2023-11,0,2024-03,2
2025-04,GRB,,2023-12,2,2024-03,5
2025-04,GRB,,2024-02,0,2024-03,1
2025-04,GRB,,2024-03,0,2024-03,1
2025-04,GRI,,2023-12,0,2024-03,2
2025-04,GRI,,2024-03,0,2024-03,2
2025-04,GRK,,2023-12,0,2024-03,1
2025-04,GRK,,2024-01,1,2024-03,2
2025-04,GRR,,2023-10,3,2024-03,24
2025-04,GRR,,2023-11,3,2024-03,17
2025-04,GRR,,2023-12,5,2024-03,13
2025-04,GRR,,2024-01,5,2024-03,23
2025-04,GRR,,2024-02,2,2024-03,27
2025-04,GRR,,2024-03,2,2024-03,14
2025-04,GSO,,2023-10,4,2024-03,11
2025-04,GSO,,2023-11,2,2024-03,10
2025-04,GSO,,2023-12,1,2024-03,12
2025-04,GSO,,2024-01,4,2024-03,14
2025-04,GSO,,2024-02,5,2024-03,10
2025-04,GSO,,2024-03,5,2024-03,8
2025-04,GSP,,2023-10,3,2024-03,15
2025-04,GSP,,2023-11,2,2024-03,17
2025-04,GSP,,2023-12,4,2024-03,12
2025-04,GSP,,2024-01,7,2024-03,13
2025-04,GSP,,2024-02,2,2024-03,7
2025-04,GSP,,2024-03,9,2024-03,32
2025-04,GTF,,2023-10,0,2024-03,3
2025-04,GTF,,2023-11,0,2024-03,2
2025-04,GTF,,2024-01,1,2024-03,2
2025-04,GTF,,2024-02,0,2024-03,1
2025-04,GTF,,2024-03,0,2024-03,1
2025-04,GTR,,2023-12,2,2024-03,3
2025-04,GTR,,2024-01,1,2024-03,2
2025-04,GTR,,2024-02,0,2024-03,1
2025-04,GUC,,2023-12,1,2024-03,3
2025-04,GUC,,2024-03,1,2024-03,2
2025-04,GUM,,2023-10,1,2024-03,4
2025-04,GUM,,2023-11,1,2024-03,6
2025-04,GUM,,2023-12,0,2024-03,4
2025-04,GUM,,2024-01,0,2024-03,3
2025-04,GUM,,2024-02,1,2024-03,8
2025-04,GUM,,2024-03,1,2024-03,4
2025-04,HDN,,2023-10,1,2024-03,4
2025-04,HDN,,2023-11,0,2024-03,1
2025-04,HDN,,2023-12,2,2024-03,3
2025-04,HDN,,2024-01,5,2024-03,9
2025-04,HDN,,2024-02,5,2024-03,9
2025-04,HDN,,2024-03,1,2024-03,2
2025-04,HGR,,2023-12,0,2024-03,3
2025-04,HLN,,2023-10,0,2024-03,2
2025-04,HLN,,2023-11,1,2024-03,4
2025-04,HLN,,2024-01,0,2024-03,4
2025-04,HLN,,2024-02,0,2024-03,1
2025-04,HLN,,2024-03,0,2024-03,2
2025-04,HNL,,2023-10,23,2024-03,103
2025-04,HNL,,2023-11,26,2024-03,84
2025-04,HNL,,2023-12,23,2024-03,85
2025-04,HNL,,2024-01,28,2024-03,58
2025-04,HNL,,2024-02,21,2024-03,59
2025-04,HNL,,2024-03,25,2024-03,79
2025-04,HOU,,2023-10,29,2024-03,74
2025-04,HOU,,2023-11,39,2024-03,74
2025-04,HOU,,2023-12,38,2024-03,61
2025-04,HOU,,2024-01,26,2024-03,49
2025-04,HOU,,2024-02,38,2024-03,61
2025-04,HOU,,2024-03,27,2024-03,72
2025-04,HOU,Customer Service,2023-11,17,2024-03,16
2025-04,HPN,,2023-10,5,2024-03,22
2025-04,HPN,,2023-11,2,2024-03,18
2025-04,HPN,,2023-12,3,2024-03,11
2025-04,HPN,,2024-01,2,2024-03,25
2025-04,HPN,,2024-02,3,2024-03,17
2025-04,HPN,,2024-03,5,2024-03,18
2025-04,HRL,,2023-10,2,2024-03,4
2025-04,HRL,,2023-11,1,2024-03,4
2025-04,HRL,,2023-12,0,2024-03,2
2025-04,HRL,,2024-01,2,2024-03,3
2025-04,HRL,,2024-02,3,2024-03,6
2025-04,HRL,,2024-03,0,2024-03,3
2025-04,HSV,,2023-10,5,2024-03,11
2025-04,HSV,,2023-11,1,2024-03,11
2025-04,HSV,,2023-12,6,2024-03,23
2025-04,HSV,,2024-01,4,2024-03,10
2025-04,HSV,,2024-02,4,2024-03,13
2025-04,HSV,,2024-03,3,2024-03,17
2025-04,HTS,,2023-10,1,2024-03,3
2025-04,HTS,,2023-12,1,2024-03,4
2025-04,HTS,,2024-02,1,2024-03,2
2025-04,HVN,,2023-10,2,2024-03,9
2025-04,HVN,,2023-11,1,2024-03,3
2025-04,HVN,,2023-12,3,2024-03,5
2025-04,HVN,,2024-01,3,2024-03,6
2025-04,HVN,,2024-02,2,2024-03,4
2025-04,HVN,,2024-03,3,2024-03,4
2025-04,HXD,,2023-11,0,2024-03,1
2025-04,HXD,,2024-01,0,2024-03,1
2025-04,HXD,,2024-02,3,2024-03,5
2025-04,IAD,,2023-10,24,2024-03,208
2025-04,IAD,,2023-11,26,2024-03,139
2025-04,IAD,,2023-12,27,2024-03,163
2025-04,IAD,,2024-01,25,2024-03,109
2025-04,IAD,,2024-02,19,2024-03,105
2025-04,IAD,,2024-03,44,2024-03,160
2025-04,IAG,,2024-01,1,2024-03,4
2025-04,IAG,,2024-03,0,2024-03,1
2025-04,IAH,,2023-10,71,2024-03,276
2025-04,IAH,,2023-11,67,2024-03,204
2025-04,IAH,,2023-12,67,2024-03,222
2025-04,IAH,,2024-01,62,2024-03,204
2025-04,IAH,,2024-02,67,2024-03,199
2025-04,IAH,,2024-03,85,2024-03,254
2025-04,IAH,Property - Special Handling,2023-10,9,2024-03,8
2025-04,ICT,,2023-10,8,2024-03,14
2025-04,ICT,,2023-11,5,2024-03,16
2025-04,ICT,,2023-12,4,2024-03,14
2025-04,ICT,,2024-01,3,2024-03,11
2025-04,ICT,,2024-02,3,2024-03,11
2025-04,ICT,,2024-03,1,2024-03,11
2025-04,IDA,,2023-10,2,2024-03,7
2025-04,IDA,,2023-11,2,2024-03,4
2025-04,IDA,,2023-12,1,2024-03,2
2025-04,IDA,,2024-01,3,2024-03,4
2025-04,IDA,,2024-02,0,2024-03,3
2025-04,IDA,,2024-03,1,2024-03,4
2025-04,IFP,,2023-10,1,2024-03,2
2025-04,IFP,,2023-11,1,2024-03,2
2025-04,IFP,,2023-12,0,2024-03,1
2025-04,IFP,,2024-02,0,2024-03,1
2025-04,ILG,,2023-11,0,2024-03,2
2025-04,ILG,,2023-12,0,2024-03,2
2025-04,ILG,,2024-01,1,2024-03,2
2025-04,ILG,,2024-02,1,2024-03,2
2025-04,ILG,,2024-03,2,2024-03,3
2025-04,ILM,,2023-10,3,2024-03,12
2025-04,ILM,,2023-11,1,2024-03,4
2025-04,ILM,,2023-12,3,2024-03,8
2025-04,ILM,,2024-01,1,2024-03,8
2025-04,ILM,,2024-02,1,2024-03,6
2025-04,ILM,,2024-03,1,2024-03,4
2025-04,IMT,,2024-02,0,2024-03,1
2025-04,IMT,,2024-03,1,2024-03,3
2025-04,IND,,2023-10,19,2024-03,55
2025-04,IND,,2023-11,13,2024-03,48
2025-04,IND,,2023-12,11,2024-03,45
2025-04,IND,,2024-01,13,2024-03,44
2025-04,IND,,2024-02,12,2024-03,39
2025-04,IND,,2024-03,7,2024-03,47
2025-04,ISP,,2023-10,0,2024-03,2
2025-04,ISP,,2023-11,0,2024-03,8
2025-04,ISP,,2023-12,3,2024-03,9
2025-04,ISP,,2024-01,2,2024-03,13
2025-04,ISP,,2024-02,1,2024-03,10
2025-04,ISP,,2024-03,0,2024-03,4
2025-04,ITH,,2023-10,0,2024-03,3
2025-04,ITH,,2023-11,0,2024-03,1
2025-04,ITH,,2024-02,2,2024-03,3
2025-04,ITH,,2024-03,1,2024-03,2
2025-04,ITO,,2023-10,3,2024-03,9
2025-04,ITO,,2023-11,2,2024-03,4
2025-04,ITO,,2023-12,2,2024-03,4
2025-04,ITO,,2024-01,2,2024-03,10
2025-04,ITO,,2024-02,1,2024-03,3
2025-04,ITO,,2024-03,9,2024-03,12
2025-04,IWA,,2023-10,0,2024-03,11
2025-04,IWA,,2023-11,4,2024-03,8
2025-04,IWA,,2023-12,6,2024-03,10
2025-04,IWA,,2024-01,4,2024-03,12
2025-04,IWA,,2024-02,5,2024-03,16
2025-04,IWA,,2024-03,6,2024-03,11
2025-04,JAC,,2023-10,1,2024-03,5
2025-04,JAC,,2023-11,0,2024-03,2
2025-04,JAC,,2023-12,0,2024-03,1
2025-04,JAC,,2024-01,0,2024-03,5
2025-04,JAC,,2024-02,2,2024-03,5
2025-04,JAC,,2024-03,0,2024-03,3
2025-04,JAN,,2023-10,2,2024-03,9
2025-04,JAN,,2023-11,4,2024-03,8
2025-04,JAN,,2023-12,3,2024-03,11
2025-04,JAN,,2024-01,1,2024-03,4
2025-04,JAN,,2024-02,2,2024-03,3
2025-04,JAN,,2024-03,1,2024-03,4
2025-04,JAX,,2023-10,23,2024-03,77
2025-04,JAX,,2023-11,18,2024-03,53
2025-04,JAX,,2023-12,23,2024-03,66
2025-04,JAX,,2024-01,21,2024-03,57
2025-04,JAX,,2024-02,23,2024-03,53
2025-04,JAX,,2024-03,15,2024-03,42
2025-04,JFK,,2023-10,123,2024-03,471
2025-04,JFK,,2023-11,125,2024-03,359
2025-04,JFK,,2023-12,156,2024-03,436
2025-04,JFK,,2024-01,130,2024-03,315
2025-04,JFK,,2024-02,133,2024-03,335
2025-04,JFK,,2024-03,157,2024-03,385
2025-04,JFK,Lost and Found,2024-02,2,2024-03,1
2025-04,JNU,,2023-10,4,2024-03,5
2025-04,JNU,,2023-11,0,2024-03,2
2025-04,JNU,,2024-01,0,2024-03,3
2025-04,JNU,,2024-02,0,2024-03,2
2025-04,JNU,,2024-03,2,2024-03,3
2025-04,JQF,,2023-10,0,2024-03,1
2025-04,JQF,,2023-12,0,2024-03,1
2025-04,JQF,,2024-02,1,2024-03,2
2025-04,JST,,2024-02,0,2024-03,1
2025-04,JST,,2024-03,0,2024-03,1
2025-04,KOA,,2023-10,7,2024-03,20
2025-04,KOA,,2023-11,6,2024-03,20
2025-04,KOA,,2023-12,4,2024-03,14
2025-04,KOA,,2024-01,8,2024-03,19
2025-04,KOA,,2024-02,7,2024-03,14
2025-04,KOA,,2024-03,9,2024-03,18
2025-04,KTN,,2023-10,1,2024-03,2
2025-04,KTN,,2023-12,1,2024-03,2
2025-04,LAN,,2023-10,0,2024-03,2
2025-04,LAN,,2023-11,2,2024-03,3
2025-04,LAN,,2023-12,1,2024-03,2
2025-04,LAN,,2024-01,1,2024-03,2
2025-04,LAR,,2023-10,1,2024-03,2
2025-04,LAS,,2023-10,107,2024-03,297
2025-04,LAS,,2023-11,89,2024-03,219
2025-04,LAS,,2023-12,83,2024-03,201
2025-04,LAS,,2024-01,85,2024-03,185
2025-04,LAS,,2024-02,62,2024-03,165
2025-04,LAS,,2024-03,92,2024-03,221
2025-04,LAW,,2023-12,1,2024-03,3
2025-04,LAW,,2024-03,0,2024-03,1
2025-04,LAX,,2023-10,81,2024-03,451
2025-04,LAX,,2023-11,67,2024-03,292
2025-04,LAX,,2023-12,87,2024-03,380
2025-04,LAX,,2024-01,100,2024-03,304
2025-04,LAX,,2024-02,66,2024-03,268
2025-04,LAX,,2024-03,100,2024-03,360
2025-04,LBB,,2023-11,2,2024-03,4
2025-04,LBB,,2023-12,1,2024-03,8
2025-04,LBB,,2024-01,1,2024-03,2
2025-04,LBB,,2024-02,1,2024-03,4
2025-04,LBB,,2024-03,1,2024-03,5
2025-04,LBE,,2024-02,1,2024-03,2
2025-04,LBF,,2024-03,0,2024-03,1
2025-04,LCH,,2023-10,0,2024-03,3
2025-04,LCH,,2023-11,0,2024-03,4
2025-04,LCH,,2023-12,0,2024-03,1
2025-04,LCH,,2024-03,3,2024-03,4
2025-04,LCK,,2023-11,3,2024-03,6
2025-04,LCK,,2024-01,3,2024-03,5
2025-04,LEX,,2023-10,1,2024-03,5
2025-04,LEX,,2023-11,1,2024-03,10
2025-04,LEX,,2023-12,1,2024-03,2
2025-04,LEX,,2024-01,1,2024-03,8
2025-04,LEX,,2024-02,5,2024-03,9
2025-04,LEX,,2024-03,5,2024-03,12
2025-04,LFT,,2023-10,1,2024-03,2
2025-04,LFT,,2023-11,3,2024-03,5
2025-04,LFT,,2023-12,1,2024-03,4
2025-04,LFT,,2024-01,1,2024-03,3
2025-04,LFT,,2024-02,2,2024-03,5
2025-04,LFT,,2024-03,0,2024-03,1
2025-04,LGA,,2023-10,63,2024-03,253
2025-04,LGA,,2023-11,65,2024-03,203
2025-04,LGA,,2023-12,65,2024-03,197
2025-04,LGA,,2024-01,54,2024-03,183
2025-04,LGA,,2024-02,48,2024-03,160
2025-04,LGA,,2024-03,57,2024-03,184
2025-04,LGA,Hazardous Materials Safety,2024-01,1,2024-03,0
2025-04,LGA,Property - Special Handling,2024-01,6,2024-03,7
2025-04,LGB,,2023-10,3,2024-03,22
2025-04,LGB,,2023-11,4,2024-03,13
2025-04,LGB,,2023-12,2,2024-03,11
2025-04,LGB,,2024-01,5,2024-03,14
2025-04,LGB,,2024-02,3,2024-03,14
2025-04,LGB,,2024-03,10,2024-03,17
2025-04,LIH,,2023-10,6,2024-03,18
2025-04,LIH,,2023-11,12,2024-03,17
2025-04,LIH,,2023-12,6,2024-03,14
2025-04,LIH,,2024-01,4,2024-03,7
2025-04,LIH,,2024-02,6,2024-03,17
2025-04,LIH,,2024-03,6,2024-03,13
2025-04,LIT,,2023-10,2,2024-03,10
2025-04,LIT,,2023-11,4,2024-03,16
2025-04,LIT,,2023-12,5,2024-03,12
2025-04,LIT,,2024-01,2,2024-03,12
2025-04,LIT,,2024-02,6,2024-03,11
2025-04,LIT,,2024-03,3,2024-03,13
2025-04,LNK,,2023-11,3,2024-03,4
2025-04,LNK,,2023-12,1,2024-03,2
2025-04,LNK,,2024-01,0,2024-03,1
2025-04,LNK,,2024-02,0,2024-03,2
2025-04,LNK,,2024-03,0,2024-03,1
2025-04,LRD,,2023-10,0,2024-03,2
2025-04,LRD,,2023-11,0,2024-03,1
2025-04,LRD,,2024-01,1,2024-03,2
2025-04,LRD,,2024-02,0,2024-03,3
2025-04,LRD,,2024-03,0,2024-03,1
2025-04,LSE,,2023-10,0,2024-03,1
2025-04,LSE,,2023-12,0,2024-03,1
2025-04,LSE,,2024-03,0,2024-03,4
2025-04,LWS,,2023-11,0,2024-03,1
2025-04,LWS,,2024-03,0,2024-03,1
2025-04,LYH,,2023-10,1,2024-03,3
2025-04,LYH,,2024-01,0,2024-03,1
2025-04,MAF,,2023-10,0,2024-03,2
2025-04,MAF,,2023-11,0,2024-03,1
2025-04,MAF,,2023-12,3,2024-03,5
2025-04,MAF,,2024-01,4,2024-03,7
2025-04,MAF,,2024-02,3,2024-03,9
2025-04,MAF,,2024-03,3,2024-03,7
2025-04,MBS,,2023-10,1,2024-03,2
2025-04,MBS,,2023-11,0,2024-03,2
2025-04,MBS,,2023-12,0,2024-03,1
2025-04,MBS,,2024-01,0,2024-03,1
2025-04,MBS,,2024-03,0,2024-03,1
2025-04,MCE,,2023-10,1,2024-03,2
2025-04,MCI,,2023-10,6,2024-03,83
2025-04,MCI,,2023-11,8,2024-03,54
2025-04,MCI,,2023-12,11,2024-03,39
2025-04,MCI,,2024-01,9,2024-03,29
2025-04,MCI,,2024-02,9,2024-03,41
2025-04,MCI,,2024-03,17,2024-03,56
2025-04,MCO,,2023-10,103,2024-03,388
2025-04,MCO,,2023-11,96,2024-03,317
2025-04,MCO,,2023-12,111,2024-03,294
2025-04,MCO,,2024-01,112,2024-03,287
2025-04,MCO,,2024-02,108,2024-03,273
2025-04,MCO,,2024-03,122,2024-03,315
2025-04,MCW,,2023-12,1,2024-03,3
2025-04,MDT,,2023-10,4,2024-03,21
2025-04,MDT,,2023-11,2,2024-03,13
2025-04,MDT,,2023-12,3,2024-03,11
2025-04,MDT,,2024-01,4,2024-03,12
2025-04,MDT,,2024-02,1,2024-03,5
2025-04,MDT,,2024-03,3,2024-03,4
2025-04,MDW,,2023-10,34,2024-03,93
2025-04,MDW,,2023-11,31,2024-03,71
2025-04,MDW,,2023-12,34,2024-03,75
2025-04,MDW,,2024-01,27,2024-03,52
2025-04,MDW,,2024-02,23,2024-03,49
2025-04,MDW,,2024-03,27,2024-03,58
2025-04,MEI,,2024-02,1,2024-03,4
2025-04,MEM,,2023-10,8,2024-03,45
2025-04,MEM,,2023-11,4,2024-03,22
2025-04,MEM,,2023-12,9,2024-03,34
2025-04,MEM,,2024-01,6,2024-03,19
2025-04,MEM,,2024-02,7,2024-03,30
2025-04,MEM,,2024-03,8,2024-03,24
2025-04,MFE,,2023-10,1,2024-03,11
2025-04,MFE,,2023-11,1,2024-03,6
2025-04,MFE,,2023-12,0,2024-03,1
2025-04,MFE,,2024-02,0,2024-03,2
2025-04,MFE,,2024-03,2,2024-03,4
2025-04,MFR,,2023-10,0,2024-03,7
2025-04,MFR,,2023-12,0,2024-03,7
2025-04,MFR,,2024-01,1,2024-03,4
2025-04,MFR,,2024-02,0,2024-03,2
2025-04,MFR,,2024-03,5,2024-03,13
2025-04,MGM,,2023-10,1,2024-03,4
2025-04,MGM,,2023-11,3,2024-03,6
2025-04,MGM,,2023-12,3,2024-03,4
2025-04,MGM,,2024-02,1,2024-03,2
2025-04,MGM,,2024-03,1,2024-03,3
2025-04,MGW,,2024-03,0,2024-03,1
2025-04,MHK,,2023-11,3,2024-03,7
2025-04,MHK,,2024-01,0,2024-03,1
2025-04,MHT,,2023-10,4,2024-03,7
2025-04,MHT,,2023-11,1,2024-03,3
2025-04,MHT,,2023-12,0,2024-03,3
2025-04,MHT,,2024-01,3,2024-03,8
2025-04,MHT,,2024-02,3,2024-03,5
2025-04,MHT,,2024-03,3,2024-03,9
2025-04,MIA,,2023-10,78,2024-03,241
2025-04,MIA,,2023-11,98,2024-03,194
2025-04,MIA,,2023-12,81,2024-03,184
2025-04,MIA,,2024-01,95,2024-03,180
2025-04,MIA,,2024-02,108,2024-03,219
2025-04,MIA,,2024-03,144,2024-03,264
2025-04,MKE,,2023-10,5,2024-03,42
2025-04,MKE,,2023-11,10,2024-03,33
2025-04,MKE,,2023-12,8,2024-03,22
2025-04,MKE,,2024-01,8,2024-03,31
2025-04,MKE,,2024-02,5,2024-03,34
2025-04,MKE,,2024-03,9,2024-03,36
2025-04,MLB,,2023-10,0,2024-03,1
2025-04,MLB,,2023-11,0,2024-03,3
2025-04,MLB,,2023-12,1,2024-03,5
2025-04,MLB,,2024-01,0,2024-03,2
2025-04,MLB,,2024-02,0,2024-03,1
2025-04,MLB,,2024-03,1,2024-03,4
2025-04,MLI,,2023-10,0,2024-03,1
2025-04,MLI,,2023-11,1,2024-03,4
2025-04,MLI,,2023-12,0,2024-03,3
2025-04,MLI,,2024-01,4,2024-03,7
2025-04,MLI,,2024-02,1,2024-03,8
2025-04,MLI,,2024-03,1,2024-03,6
2025-04,MLU,,2023-10,0,2024-03,2
2025-04,MLU,,2023-11,0,2024-03,3
2025-04,MLU,,2023-12,1,2024-03,3
2025-04,MLU,,2024-03,0,2024-03,2
2025-04,MOB,,2023-10,1,2024-03,4
2025-04,MOB,,2023-11,1,2024-03,2
2025-04,MOB,,2023-12,1,2024-03,3
2025-04,MOB,,2024-01,1,2024-03,4
2025-04,MOB,,2024-02,1,2024-03,2
2025-04,MOB,,2024-03,3,2024-03,5
2025-04,MOT,,2023-11,0,2024-03,2
2025-04,MOT,,2024-02,0,2024-03,1
2025-04,MOT,,2024-03,1,2024-03,4
2025-04,MRY,,2023-10,1,2024-03,5
2025-04,MRY,,2023-12,0,2024-03,2
2025-04,MRY,,2024-02,0,2024-03,2
2025-04,MRY,,2024-03,1,2024-03,8
2025-04,MSL,,2023-10,0,2024-03,1
2025-04,MSN,,2023-10,2,2024-03,13
2025-04,MSN,,2023-11,1,2024-03,14
2025-04,MSN,,2023-12,1,2024-03,10
2025-04,MSN,,2024-01,6,2024-03,15
2025-04,MSN,,2024-02,4,2024-03,19
2025-04,MSN,,2024-03,1,2024-03,8
2025-04,MSO,,2023-10,1,2024-03,6
2025-04,MSO,,2023-11,1,2024-03,5
2025-04,MSO,,2023-12,0,2024-03,4
2025-04,MSO,,2024-01,3,2024-03,5
2025-04,MSO,,2024-02,2,2024-03,7
2025-04,MSO,,2024-03,0,2024-03,7
2025-04,MSP,,2023-10,25,2024-03,171
2025-04,MSP,,2023-11,33,2024-03,126
2025-04,MSP,,2023-12,36,2024-03,151
2025-04,MSP,,2024-01,27,2024-03,124
2025-04,MSP,,2024-02,23,2024-03,126
2025-04,MSP,,2024-03,42,2024-03,185
2025-04,MSS,,2023-12,2,2024-03,3
2025-04,MSY,,2023-10,25,2024-03,98
2025-04,MSY,,2023-11,31,2024-03,83
2025-04,MSY,,2023-12,19,2024-03,66
2025-04,MSY,,2024-01,14,2024-03,62
2025-04,MSY,,2024-02,20,2024-03,80
2025-04,MSY,,2024-03,21,2024-03,78
2025-04,MTJ,,2023-10,2,2024-03,4
2025-04,MTJ,,2023-11,5,2024-03,7
2025-04,MTJ,,2023-12,3,2024-03,4
2025-04,MTJ,,2024-01,5,2024-03,7
2025-04,MTJ,,2024-02,1,2024-03,5
2025-04,MTJ,,2024-03,3,2024-03,8
2025-04,MVY,,2024-01,0,2024-03,1
2025-04,MYR,,2023-10,3,2024-03,14
2025-04,MYR,,2023-11,6,2024-03,13
2025-04,MYR,,2023-12,3,2024-03,6
2025-04,MYR,,2024-01,2,2024-03,7
2025-04,MYR,,2024-02,0,2024-03,11
2025-04,MYR,,2024-03,2,2024-03,7
2025-04,NYL,,2024-01,0,2024-03,1
2025-04,OAJ,,2023-11,0,2024-03,1
2025-04,OAJ,,2023-12,2,2024-03,3
2025-04,OAJ,,2024-02,0,2024-03,2
2025-04,OAK,,2023-10,13,2024-03,61
2025-04,OAK,,2023-11,9,2024-03,40
2025-04,OAK,,2023-12,16,2024-03,45
2025-04,OAK,,2024-01,9,2024-03,37
2025-04,OAK,,2024-02,14,2024-03,38
2025-04,OAK,,2024-03,23,2024-03,55
2025-04,OGG,,2023-10,6,2024-03,21
2025-04,OGG,,2023-11,3,2024-03,20
2025-04,OGG,,2023-12,4,2024-03,16
2025-04,OGG,,2024-01,8,2024-03,19
2025-04,OGG,,2024-02,7,2024-03,17
2025-04,OGG,,2024-03,9,2024-03,28
2025-04,OKC,,2023-10,6,2024-03,28
2025-04,OKC,,2023-11,12,2024-03,28
2025-04,OKC,,2023-12,11,2024-03,31
2025-04,OKC,,2024-01,5,2024-03,24
2025-04,OKC,,2024-02,8,2024-03,28
2025-04,OKC,,2024-03,11,2024-03,27
2025-04,OMA,,2023-10,14,2024-03,42
2025-04,OMA,,2023-11,15,2024-03,43
2025-04,OMA,,2023-12,9,2024-03,33
2025-04,OMA,,2024-01,7,2024-03,33
2025-04,OMA,,2024-02,10,2024-03,31
2025-04,OMA,,2024-03,4,2024-03,30
2025-04,ONT,,2023-10,9,2024-03,53
2025-04,ONT,,2023-11,9,2024-03,35
2025-04,ONT,,2023-12,8,2024-03,18
2025-04,ONT,,2024-01,11,2024-03,21
2025-04,ONT,,2024-02,6,2024-03,24
2025-04,ONT,,2024-03,7,2024-03,26
2025-04,ORD,,2023-10,71,2024-03,419
2025-04,ORD,,2023-11,56,2024-03,312
2025-04,ORD,,2023-12,74,2024-03,340
2025-04,ORD,,2024-01,70,2024-03,289
2025-04,ORD,,2024-02,40,2024-03,257
2025-04,ORD,,2024-03,64,2024-03,334
2025-04,ORD,Customer Service,2024-03,23,2024-03,24
2025-04,ORF,,2023-10,8,2024-03,34
2025-04,ORF,,2023-11,13,2024-03,41
2025-04,ORF,,2023-12,9,2024-03,39
2025-04,ORF,,2024-01,3,2024-03,22
2025-04,ORF,,2024-02,6,2024-03,32
2025-04,ORF,,2024-03,15,2024-03,40
2025-04,ORH,,2023-10,0,2024-03,2
2025-04,ORH,,2023-11,0,2024-03,4
2025-04,ORH,,2023-12,0,2024-03,2
2025-04,ORH,,2024-02,0,2024-03,1
2025-04,ORH,,2024-03,1,2024-03,4
2025-04,OTH,,2023-11,0,2024-03,1
2025-04,OTH,,2023-12,0,2024-03,1
2025-04,OTZ,,2023-12,0,2024-03,1
2025-04,PAE,,2023-10,1,2024-03,6
2025-04,PAE,,2023-11,1,2024-03,3
2025-04,PAE,,2023-12,0,2024-03,1
2025-04,PAE,,2024-01,1,2024-03,5
2025-04,PAE,,2024-02,2,2024-03,3
2025-04,PAE,,2024-03,1,2024-03,2
2025-04,PBG,,2023-10,0,2024-03,1
2025-04,PBI,,2023-10,6,2024-03,45
2025-04,PBI,,2023-11,11,2024-03,56
2025-04,PBI,,2023-12,12,2024-03,53
2025-04,PBI,,2024-01,18,2024-03,71
2025-04,PBI,,2024-02,12,2024-03,57
2025-04,PBI,,2024-03,23,2024-03,78
2025-04,PDX,,2023-10,34,2024-03,141
2025-04,PDX,,2023-11,18,2024-03,81
2025-04,PDX,,2023-12,23,2024-03,89
2025-04,PDX,,2024-01,13,2024-03,77
2025-04,PDX,,2024-02,18,2024-03,72
2025-04,PDX,,2024-03,21,2024-03,96
2025-04,PGD,,2023-10,1,2024-03,13
2025-04,PGD,,2023-11,3,2024-03,12
2025-04,PGD,,2023-12,4,2024-03,11
