pdf_report_date,airport,category,subcategory,year,count
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2024,2
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2024-10,ALB,Property - Special Handling,,2024,2
2024-10,ALB,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2024-10,ALB,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2024-10,ALB,Request for Assistance,,2024,2
2024-10,ALB,Request for Assistance,Request for Assistance - Other,2024,2
2024-10,ALB,Screening,,2024,22
2024-10,ALB,Screening,Screening - Inconsistency,2024,1
2024-10,ALB,Screening,Screening - Lengthy Lines,2024,9
2024-10,ALB,Screening,Screening - Procedures/Process,2024,11
2024-10,ALB,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2024-10,ALB,,,2025,12
2024-10,ALB,Civil Rights,,2025,2
2024-10,ALB,Civil Rights,Civil Rights - Race,2025,1
2024-10,ALB,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2025,1
2024-10,ALB,DHS TRIP,,2025,1
2024-10,ALB,DHS TRIP,DHS TRIP - General,2025,1
2024-10,ALB,Mishandling of Passenger Property,,2025,2
2024-10,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,ALB,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,ALB,Patdown,,2025,1
2024-10,ALB,Patdown,Patdown - Flyer,2025,1
2024-10,ALB,Persons w/ Disabilities (PWD),,2025,1
2024-10,ALB,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025,1
2024-10,ALB,Property - Special Handling,,2025,1
2024-10,ALB,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2024-10,ALB,Screening,,2025,4
2024-10,ALB,Screening,Screening - Lengthy Lines,2025,2
2024-10,ALB,Screening,Screening - Procedures/Process,2025,2
2024-10,ALO,,,2023,1
2024-10,ALO,Patdown,,2023,1
2024-10,ALO,Patdown,Patdown - Flyer,2023,1
2024-10,ALO,,,2024,2
2024-10,ALO,Customer Service,,2024,1
2024-10,ALO,Customer Service,Customer Service - TSO,2024,1
2024-10,ALO,Screening,,2024,1
2024-10,ALO,Screening,Screening - Procedures/Process,2024,1
2024-10,ALS,,,2023,4
2024-10,ALS,Additional Information Required/Insufficient Information,,2023,1
2024-10,ALS,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL,2023,1
2024-10,ALS,Customer Service,,2023,1
2024-10,ALS,Customer Service,Customer Service - TSO,2023,1
2024-10,ALS,Mishandling of Passenger Property,,2023,1
2024-10,ALS,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023,1
2024-10,ALS,Screening,,2023,1
2024-10,ALS,Screening,Screening - Crew Member or Airline Empl,2023,1
2024-10,ALS,,,2024,9
2024-10,ALS,Customer Service,,2024,1
2024-10,ALS,Customer Service,Customer Service - TSO,2024,1
2024-10,ALS,DHS TRIP,,2024,2
2024-10,ALS,DHS TRIP,DHS TRIP - General,2024,2
2024-10,ALS,Locks,,2024,2
2024-10,ALS,Locks,Locks - Missing or Damaged Lock,2024,2
2024-10,ALS,Mishandling of Passenger Property,,2024,3
2024-10,ALS,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,2
2024-10,ALS,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2024-10,ALS,Patdown,,2024,1
2024-10,ALS,Patdown,Patdown - Flyer,2024,1
2024-10,ALW,,,2023,3
2024-10,ALW,Customer Service,,2023,1
2024-10,ALW,Customer Service,Customer Service - TSO,2023,1
2024-10,ALW,Patdown,,2023,1
2024-10,ALW,Patdown,Patdown - Flyer,2023,1
2024-10,ALW,Property - Special Handling,,2023,1
2024-10,ALW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,1
2024-10,ALW,,,2024,8
2024-10,ALW,Civil Rights,,2024,1
2024-10,ALW,Civil Rights,Civil Rights - Race,2024,1
2024-10,ALW,No Jurisdiction,,2024,1
2024-10,ALW,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,ALW,Patdown,,2024,1
2024-10,ALW,Patdown,Patdown - Children,2024,1
2024-10,ALW,Persons w/ Disabilities (PWD),,2024,2
2024-10,ALW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2024-10,ALW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2024-10,ALW,Property - Special Handling,,2024,1
2024-10,ALW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2024-10,ALW,Screening,,2024,2
2024-10,ALW,Screening,Screening - Crew Member or Airline Employee,2024,1
2024-10,ALW,Screening,Screening - Procedures/Process,2024,1
2024-10,AMA,,,2023,23
2024-10,AMA,Customer Service,,2023,5
2024-10,AMA,Customer Service,Customer Service - TSO,2023,5
2024-10,AMA,Locks,,2023,1
2024-10,AMA,Locks,Locks - Missing or Damaged Lock,2023,1
2024-10,AMA,Mishandling of Passenger Property,,2023,3
2024-10,AMA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,3
2024-10,AMA,Patdown,,2023,3
2024-10,AMA,Patdown,Patdown - Flyer,2023,3
2024-10,AMA,Property - Special Handling,,2023,4
2024-10,AMA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,AMA,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,1
2024-10,AMA,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,2
2024-10,AMA,Screening,,2023,7
2024-10,AMA,Screening,Screening - Inconsistency,2023,1
2024-10,AMA,Screening,Screening - Lengthy Lines,2023,3
2024-10,AMA,Screening,Screening - Procedures/Process,2023,3
2024-10,AMA,,,2024,23
2024-10,AMA,Airline,,2024,1
2024-10,AMA,Airline,Airline - Policy/Regulations/Service,2024,1
2024-10,AMA,Civil Rights,,2024,1
2024-10,AMA,Civil Rights,Civil Rights - Race,2024,1
2024-10,AMA,Customer Service,,2024,5
2024-10,AMA,Customer Service,Customer Service - TSO,2024,5
2024-10,AMA,Hazardous Materials Safety,,2024,1
2024-10,AMA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2024-10,AMA,Locks,,2024,2
2024-10,AMA,Locks,Locks - Missing or Damaged Lock,2024,2
2024-10,AMA,Mishandling of Passenger Property,,2024,2
2024-10,AMA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,2
2024-10,AMA,Patdown,,2024,1
2024-10,AMA,Patdown,Patdown - Flyer,2024,1
2024-10,AMA,Persons w/ Disabilities (PWD),,2024,1
2024-10,AMA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2024,1
2024-10,AMA,Property - Special Handling,,2024,5
2024-10,AMA,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,3
2024-10,AMA,Property - Special Handling,Property - Special Handling - Missing Item,2024,2
2024-10,AMA,Screening,,2024,4
2024-10,AMA,Screening,Screening - Lengthy Lines,2024,1
2024-10,AMA,Screening,Screening - Procedures/Process,2024,3
2024-10,AMA,,,2025,2
2024-10,AMA,Persons w/ Disabilities (PWD),,2025,1
2024-10,AMA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2024-10,AMA,Screening,,2025,1
2024-10,AMA,Screening,Screening - Procedures/Process,2025,1
2024-10,ANC,,,2023,110
2024-10,ANC,Additional Information Required/Insufficient Inf,,2023,1
2024-10,ANC,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2023,1
2024-10,ANC,Airline,,2023,2
2024-10,ANC,Airline,Airline - Lost Baggage,2023,1
2024-10,ANC,Airline,Airline - Policy/Regulations/Service,2023,1
2024-10,ANC,Civil Rights,,2023,5
2024-10,ANC,Civil Rights,Civil Rights - National Origin,2023,1
2024-10,ANC,Civil Rights,Civil Rights - Not Specified,2023,1
2024-10,ANC,Civil Rights,Civil Rights - Race,2023,1
2024-10,ANC,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,2
2024-10,ANC,Customer Service,,2023,39
2024-10,ANC,Customer Service,Customer Service - TSO,2023,39
2024-10,ANC,Lost and Found,,2023,1
2024-10,ANC,Lost and Found,Lost and Found - Airport/TSA,2023,1
2024-10,ANC,Mishandling of Passenger Property,,2023,10
2024-10,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,2
2024-10,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,7
2024-10,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023,1
2024-10,ANC,Ombudsman,,2023,1
2024-10,ANC,Ombudsman,Ombudsman - General,2023,1
2024-10,ANC,Patdown,,2023,11
2024-10,ANC,Patdown,Patdown - Flyer,2023,10
2024-10,ANC,Patdown,Patdown - Flyer as Observer,2023,1
2024-10,ANC,Persons w/ Disabilities (PWD),,2023,9
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023,1
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,1
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023,2
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2023,1
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023,1
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023,3
2024-10,ANC,Property - Special Handling,,2023,5
2024-10,ANC,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,3
2024-10,ANC,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,1
2024-10,ANC,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023,1
2024-10,ANC,Screening,,2023,26
2024-10,ANC,Screening,Screening - Inconsistency,2023,7
2024-10,ANC,Screening,Screening - Lengthy Lines,2023,1
2024-10,ANC,Screening,Screening - Procedures/Process,2023,18
2024-10,ANC,,,2024,108
2024-10,ANC,Airline,,2024,2
2024-10,ANC,Airline,Airline - Policy/Regulations/Service,2024,2
2024-10,ANC,Civil Rights,,2024,6
2024-10,ANC,Civil Rights,Civil Rights - Age,2024,1
2024-10,ANC,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2024-10,ANC,Civil Rights,Civil Rights - National Origin,2024,1
2024-10,ANC,Civil Rights,Civil Rights - Transgender Screening,2024,3
2024-10,ANC,Customer Service,,2024,31
2024-10,ANC,Customer Service,Customer Service - CSM,2024,2
2024-10,ANC,Customer Service,Customer Service - Others,2024,1
2024-10,ANC,Customer Service,Customer Service - TSO,2024,28
2024-10,ANC,HAZMAT Endorsement,,2024,1
2024-10,ANC,HAZMAT Endorsement,HAZMAT Endorsement - Status,2024,1
2024-10,ANC,Locks,,2024,6
2024-10,ANC,Locks,Locks - General,2024,1
2024-10,ANC,Locks,Locks - Missing or Damaged Lock,2024,5
2024-10,ANC,Lost and Found,,2024,1
2024-10,ANC,Lost and Found,Lost and Found - Airport/TSA,2024,1
2024-10,ANC,Mishandling of Passenger Property,,2024,13
2024-10,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,9
2024-10,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,3
2024-10,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2024-10,ANC,Patdown,,2024,3
2024-10,ANC,Patdown,Patdown - Flyer,2024,3
2024-10,ANC,Persons w/ Disabilities (PWD),,2024,9
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024,1
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,3
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2024,2
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2024-10,ANC,Property - Special Handling,,2024,10
2024-10,ANC,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2024-10,ANC,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,3
2024-10,ANC,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,3
2024-10,ANC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2024-10,ANC,Screening,,2024,26
2024-10,ANC,Screening,Screening - Children,2024,1
2024-10,ANC,Screening,Screening - Inconsistency,2024,3
2024-10,ANC,Screening,Screening - Lengthy Lines,2024,2
2024-10,ANC,Screening,Screening - Military,2024,1
2024-10,ANC,Screening,Screening - Procedures/Process,2024,19
2024-10,ANC,,,2025,14
2024-10,ANC,Customer Service,,2025,3
2024-10,ANC,Customer Service,Customer Service - TSO,2025,3
2024-10,ANC,Mishandling of Passenger Property,,2025,1
2024-10,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,1
2024-10,ANC,Patdown,,2025,1
2024-10,ANC,Patdown,Patdown - Flyer as Observer,2025,1
2024-10,ANC,Persons w/ Disabilities (PWD),,2025,2
2024-10,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,2
2024-10,ANC,Property - Special Handling,,2025,3
2024-10,ANC,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2024-10,ANC,Property - Special Handling,Property - Special Handling - Missing Item,2025,2
2024-10,ANC,Request for Assistance,,2025,1
2024-10,ANC,Request for Assistance,Request for Assistance - Other,2025,1
2024-10,ANC,Screening,,2025,3
2024-10,ANC,Screening,Screening - Procedures/Process,2025,3
2024-10,AOO,,,2023,1
2024-10,AOO,Screening,,2023,1
2024-10,AOO,Screening,Screening - Procedures/Process,2023,1
2024-10,AOO,,,2024,1
2024-10,AOO,Customer Service,,2024,1
2024-10,AOO,Customer Service,Customer Service - TCC,2024,1
2024-10,APN,,,2024,2
2024-10,APN,Civil Rights,,2024,1
2024-10,APN,Civil Rights,Civil Rights - Race,2024,1
2024-10,APN,Property - Special Handling,,2024,1
2024-10,APN,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2024-10,ART,,,2024,2
2024-10,ART,Patdown,,2024,1
2024-10,ART,Patdown,Patdown - Flyer,2024,1
2024-10,ART,Screening,,2024,1
2024-10,ART,Screening,Screening - Procedures/Process,2024,1
2024-10,ASE,,,2023,13
2024-10,ASE,Civil Rights,,2023,2
2024-10,ASE,Civil Rights,Civil Rights - National Origin,2023,1
2024-10,ASE,Civil Rights,Civil Rights - Transgender Screening,2023,1
2024-10,ASE,Customer Service,,2023,2
2024-10,ASE,Customer Service,Customer Service - TSO,2023,2
2024-10,ASE,Patdown,,2023,1
2024-10,ASE,Patdown,Patdown - Flyer as Observer,2023,1
2024-10,ASE,Property - Special Handling,,2023,4
2024-10,ASE,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,3
2024-10,ASE,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,ASE,Screening,,2023,4
2024-10,ASE,Screening,Screening - Lengthy Lines,2023,1
2024-10,ASE,Screening,Screening - Procedures/Process,2023,3
2024-10,ASE,,,2024,31
2024-10,ASE,Civil Rights,,2024,2
2024-10,ASE,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2024-10,ASE,Civil Rights,Civil Rights - Race,2024,1
2024-10,ASE,Customer Service,,2024,7
2024-10,ASE,Customer Service,Customer Service - TSO,2024,7
2024-10,ASE,Mishandling of Passenger Property,,2024,2
2024-10,ASE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,2
2024-10,ASE,Persons w/ Disabilities (PWD),,2024,3
2024-10,ASE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2024-10,ASE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,1
2024-10,ASE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2024-10,ASE,Property - Special Handling,,2024,1
2024-10,ASE,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2024-10,ASE,Screening,,2024,16
2024-10,ASE,Screening,Screening - Lengthy Lines,2024,11
2024-10,ASE,Screening,Screening - Procedures/Process,2024,5
2024-10,ATL,,,2023,1500
2024-10,ATL,Additional Information Required/Insufficient Information,,2023,5
2024-10,ATL,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Informatio,2023,5
2024-10,ATL,Airline,,2023,15
2024-10,ATL,Airline,Airline - Lost Baggage,2023,5
2024-10,ATL,Airline,Airline - Policy/Regulations/Service,2023,9
2024-10,ATL,Airline,Airline - Wheelchair Assistance,2023,1
2024-10,ATL,Cargo,,2023,1
2024-10,ATL,Cargo,Cargo - Known Shipper,2023,1
2024-10,ATL,Civil Rights,,2023,54
2024-10,ATL,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2023,2
2024-10,ATL,Civil Rights,Civil Rights - National Origin,2023,6
2024-10,ATL,Civil Rights,Civil Rights - Race,2023,30
2024-10,ATL,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2023,1
2024-10,ATL,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2023,8
2024-10,ATL,Civil Rights,Civil Rights - Sexual Orientation - Not Transgender,2023,1
2024-10,ATL,Civil Rights,Civil Rights - Transgender Screening,2023,6
2024-10,ATL,Claims,,2023,2
2024-10,ATL,Claims,Claims - General,2023,1
2024-10,ATL,Claims,Claims - Status,2023,1
2024-10,ATL,Customer Service,,2023,534
2024-10,ATL,Customer Service,Customer Service - CSM,2023,1
2024-10,ATL,Customer Service,Customer Service - Others,2023,7
2024-10,ATL,Customer Service,Customer Service - TCC,2023,1
2024-10,ATL,Customer Service,Customer Service - TSO,2023,525
2024-10,ATL,DHS TRIP,,2023,2
2024-10,ATL,DHS TRIP,DHS TRIP - General,2023,1
2024-10,ATL,DHS TRIP,DHS TRIP - Status,2023,1
2024-10,ATL,Hazardous Materials Safety,,2023,1
2024-10,ATL,Hazardous Materials Safety,Hazardous Materials Safety - General,2023,1
2024-10,ATL,Intranet/Internet Inquiries,,2023,1
2024-10,ATL,Intranet/Internet Inquiries,Intranet/Internet Inquiries - General,2023,1
2024-10,ATL,Locks,,2023,13
2024-10,ATL,Locks,Locks - Missing or Damaged Lock,2023,13
2024-10,ATL,Lost and Found,,2023,12
2024-10,ATL,Lost and Found,Lost and Found - Airport/TSA,2023,12
2024-10,ATL,Mishandling of Passenger Property,,2023,120
2024-10,ATL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,56
2024-10,ATL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,61
2024-10,ATL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2023,3
2024-10,ATL,No Jurisdiction,,2023,38
2024-10,ATL,No Jurisdiction,No Jurisdiction - No Referral,2023,9
2024-10,ATL,No Jurisdiction,No Jurisdiction - Refer to CBP,2023,12
2024-10,ATL,No Jurisdiction,No Jurisdiction - Refer to FAA,2023,1
2024-10,ATL,No Jurisdiction,No Jurisdiction - Refer to Other,2023,16
2024-10,ATL,Notice of Violation/Civil Penalties,,2023,2
2024-10,ATL,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2023,2
2024-10,ATL,Ombudsman,,2023,1
2024-10,ATL,Ombudsman,Ombudsman - General,2023,1
2024-10,ATL,Patdown,,2023,29
2024-10,ATL,Patdown,Patdown - Children,2023,1
