pdf_report_date,airport,category,subcategory,year,count
2025-04,ALW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,ALW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-04,ALW,Property - Special Handling,,2024,1
2025-04,ALW,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,ALW,Screening,,2024,2
2025-04,ALW,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,ALW,Screening,Screening - Procedures/Process,2024,1
2025-04,ALW,,,2025,4
2025-04,ALW,Customer Service,,2025,1
2025-04,ALW,Customer Service,Customer Service - Others,2025,1
2025-04,ALW,Mishandling of Passenger Property,,2025,1
2025-04,ALW,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-04,ALW,Screening,,2025,2
2025-04,ALW,Screening,Screening - Procedures/Process,2025,2
2025-04,AMA,,,2024,23
2025-04,AMA,Airline,,2024,1
2025-04,AMA,Airline,Airline - Policy/Regulations/Service,2024,1
2025-04,AMA,Civil Rights,,2024,1
2025-04,AMA,Civil Rights,Civil Rights - Race,2024,1
2025-04,AMA,Customer Service,,2024,5
2025-04,AMA,Customer Service,Customer Service - TSO,2024,5
2025-04,AMA,Hazardous Materials Safety,,2024,1
2025-04,AMA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2025-04,AMA,Locks,,2024,2
2025-04,AMA,Locks,Locks - Missing or Damaged Lock,2024,2
2025-04,AMA,Mishandling of Passenger Property,,2024,2
2025-04,AMA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,2
2025-04,AMA,Patdown,,2024,1
2025-04,AMA,Patdown,Patdown - Flyer,2024,1
2025-04,AMA,Persons w/ Disabilities (PWD),,2024,1
2025-04,AMA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not,2024,1
2025-04,AMA,Property - Special Handling,,2024,5
2025-04,AMA,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2024,3
2025-04,AMA,Property - Special Handling,Property - Special Handling - Missing Item,2024,2
2025-04,AMA,Screening,,2024,4
2025-04,AMA,Screening,Screening - Lengthy Lines,2024,1
2025-04,AMA,Screening,Screening - Procedures/Process,2024,3
2025-04,AMA,,,2025,9
2025-04,AMA,Civil Rights,,2025,3
2025-04,AMA,Civil Rights,Civil Rights - Race,2025,2
2025-04,AMA,Civil Rights,Civil Rights - Sex,2025,1
2025-04,AMA,Customer Service,,2025,1
2025-04,AMA,Customer Service,Customer Service - TSO,2025,1
2025-04,AMA,Mishandling of Passenger Property,,2025,1
2025-04,AMA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-04,AMA,Patdown,,2025,1
2025-04,AMA,Patdown,Patdown - Flyer,2025,1
2025-04,AMA,Persons w/ Disabilities (PWD),,2025,1
2025-04,AMA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-04,AMA,Property - Special Handling,,2025,1
2025-04,AMA,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-04,AMA,Screening,,2025,1
2025-04,AMA,Screening,Screening - Procedures/Process,2025,1
2025-04,ANC,,,2024,108
2025-04,ANC,Airline,,2024,2
2025-04,ANC,Airline,Airline - Policy/Regulations/Service,2024,2
2025-04,ANC,Civil Rights,,2024,6
2025-04,ANC,Civil Rights,Civil Rights - Age,2024,1
2025-04,ANC,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-04,ANC,Civil Rights,Civil Rights - National Origin,2024,1
2025-04,ANC,Civil Rights,Civil Rights - Other,2024,3
2025-04,ANC,Customer Service,,2024,31
2025-04,ANC,Customer Service,Customer Service - CSM,2024,2
2025-04,ANC,Customer Service,Customer Service - Others,2024,1
2025-04,ANC,Customer Service,Customer Service - TSO,2024,28
2025-04,ANC,HAZMAT Endorsement,,2024,1
2025-04,ANC,HAZMAT Endorsement,HAZMAT Endorsement - Status,2024,1
2025-04,ANC,Locks,,2024,6
2025-04,ANC,Locks,Locks - General,2024,1
2025-04,ANC,Locks,Locks - Missing or Damaged Lock,2024,5
2025-04,ANC,Lost and Found,,2024,1
2025-04,ANC,Lost and Found,Lost and Found - Airport/TSA,2024,1
2025-04,ANC,Mishandling of Passenger Property,,2024,13
2025-04,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,9
2025-04,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,3
2025-04,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-04,ANC,Patdown,,2024,3
2025-04,ANC,Patdown,Patdown - Flyer,2024,3
2025-04,ANC,Persons w/ Disabilities (PWD),,2024,9
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024,1
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,3
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2024,2
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2025-04,ANC,Property - Special Handling,,2024,10
2025-04,ANC,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2025-04,ANC,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,3
2025-04,ANC,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,3
2025-04,ANC,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2025-04,ANC,Screening,,2024,26
2025-04,ANC,Screening,Screening - Children,2024,1
2025-04,ANC,Screening,Screening - Inconsistency,2024,3
2025-04,ANC,Screening,Screening - Lengthy Lines,2024,2
2025-04,ANC,Screening,Screening - Military,2024,1
2025-04,ANC,Screening,Screening - Procedures/Process,2024,19
2025-04,ANC,,,2025,77
2025-04,ANC,Airline,,2025,3
2025-04,ANC,Airline,Airline - Lost Baggage,2025,1
2025-04,ANC,Airline,Airline - Policy/Regulations/Service,2025,2
2025-04,ANC,Civil Rights,,2025,5
2025-04,ANC,Civil Rights,Civil Rights - Not Specified,2025,1
2025-04,ANC,Civil Rights,Civil Rights - Perceived Religion,2025,1
2025-04,ANC,Civil Rights,Civil Rights - Race,2025,2
2025-04,ANC,Civil Rights,Civil Rights - Sex,2025,1
2025-04,ANC,Customer Service,,2025,15
2025-04,ANC,Customer Service,Customer Service - TSO,2025,15
2025-04,ANC,Lost and Found,,2025,2
2025-04,ANC,Lost and Found,Lost and Found - Airport/TSA,2025,2
2025-04,ANC,Mishandling of Passenger Property,,2025,7
2025-04,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,3
2025-04,ANC,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,4
2025-04,ANC,Patdown,,2025,5
2025-04,ANC,Patdown,Patdown - Children,2025,1
2025-04,ANC,Patdown,Patdown - Flyer,2025,3
2025-04,ANC,Patdown,Patdown - Flyer as Observer,2025,1
2025-04,ANC,Persons w/ Disabilities (PWD),,2025,13
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,1
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2025,5
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2025,3
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-04,ANC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,2
2025-04,ANC,Property - Special Handling,,2025,10
2025-04,ANC,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,1
2025-04,ANC,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,2
2025-04,ANC,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,3
2025-04,ANC,Property - Special Handling,Property - Special Handling - Missing Item,2025,4
2025-04,ANC,Request for Assistance,,2025,1
2025-04,ANC,Request for Assistance,Request for Assistance - Other,2025,1
2025-04,ANC,Screening,,2025,16
2025-04,ANC,Screening,Screening - Children,2025,1
2025-04,ANC,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-04,ANC,Screening,Screening - Inconsistency,2025,2
2025-04,ANC,Screening,Screening - Procedures/Process,2025,12
2025-04,AOO,,,2024,1
2025-04,AOO,Customer Service,,2024,1
2025-04,AOO,Customer Service,Customer Service - TCC,2024,1
2025-04,APN,,,2024,2
2025-04,APN,Civil Rights,,2024,1
2025-04,APN,Civil Rights,Civil Rights - Race,2024,1
2025-04,APN,Property - Special Handling,,2024,1
2025-04,APN,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-04,APN,,,2025,1
2025-04,APN,Screening,,2025,1
2025-04,APN,Screening,Screening - Procedures/Process,2025,1
2025-04,ART,,,2024,2
2025-04,ART,Patdown,,2024,1
2025-04,ART,Patdown,Patdown - Flyer,2024,1
2025-04,ART,Screening,,2024,1
2025-04,ART,Screening,Screening - Procedures/Process,2024,1
2025-04,ASE,,,2024,31
2025-04,ASE,Civil Rights,,2024,2
2025-04,ASE,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2025-04,ASE,Civil Rights,Civil Rights - Race,2024,1
2025-04,ASE,Customer Service,,2024,7
2025-04,ASE,Customer Service,Customer Service - TSO,2024,7
2025-04,ASE,Mishandling of Passenger Property,,2024,2
2025-04,ASE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,2
2025-04,ASE,Persons w/ Disabilities (PWD),,2024,3
2025-04,ASE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-04,ASE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,1
2025-04,ASE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2025-04,ASE,Property - Special Handling,,2024,1
2025-04,ASE,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-04,ASE,Screening,,2024,16
2025-04,ASE,Screening,Screening - Lengthy Lines,2024,11
2025-04,ASE,Screening,Screening - Procedures/Process,2024,5
2025-04,ASE,,,2025,10
2025-04,ASE,Airline,,2025,1
2025-04,ASE,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,ASE,Civil Rights,,2025,1
2025-04,ASE,Civil Rights,Civil Rights - Race,2025,1
2025-04,ASE,Customer Service,,2025,4
2025-04,ASE,Customer Service,Customer Service - TSO,2025,4
2025-04,ASE,Mishandling of Passenger Property,,2025,1
2025-04,ASE,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-04,ASE,Screening,,2025,3
2025-04,ASE,Screening,Screening - Lengthy Lines,2025,2
2025-04,ASE,Screening,Screening - Procedures/Process,2025,1
2025-04,ATL,,,2024,2159
2025-04,ATL,Additional Information Required/Insufficient Information,,2024,4
2025-04,ATL,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,4
2025-04,ATL,Advanced Imaging Technology (AIT),,2024,1
2025-04,ATL,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024,1
2025-04,ATL,Airline,,2024,24
2025-04,ATL,Airline,Airline - Lost Baggage,2024,2
2025-04,ATL,Airline,Airline - Policy/Regulations/Service,2024,17
2025-04,ATL,Airline,Airline - Positive Bag Match Program,2024,1
2025-04,ATL,Airline,Airline - Wheelchair Assistance,2024,4
2025-04,ATL,Civil Rights,,2024,74
2025-04,ATL,Civil Rights,Civil Rights - Age,2024,6
2025-04,ATL,Civil Rights,Civil Rights - Civil Rights Violation (TSA Employee),2024,1
2025-04,ATL,Civil Rights,Civil Rights - National Origin,2024,6
2025-04,ATL,Civil Rights,Civil Rights - Not Specified,2024,9
2025-04,ATL,Civil Rights,Civil Rights - Other,2024,4
2025-04,ATL,Civil Rights,Civil Rights - Perceived Religion,2024,1
2025-04,ATL,Civil Rights,Civil Rights - Profiling,2024,1
2025-04,ATL,Civil Rights,Civil Rights - Race,2024,35
2025-04,ATL,Civil Rights,Civil Rights - Sex,2024,10
2025-04,ATL,Civil Rights,Civil Rights - Sexual Orientation,2024,1
2025-04,ATL,Claims,,2024,4
2025-04,ATL,Claims,Claims - General,2024,4
2025-04,ATL,CLEAR,,2024,1
2025-04,ATL,CLEAR,CLEAR - Registered Traveler,2024,1
2025-04,ATL,Customer Service,,2024,870
2025-04,ATL,Customer Service,Customer Service - CSM,2024,2
2025-04,ATL,Customer Service,Customer Service - Others,2024,8
2025-04,ATL,Customer Service,Customer Service - TCC,2024,10
2025-04,ATL,Customer Service,Customer Service - TSO,2024,850
2025-04,ATL,DHS TRIP,,2024,7
2025-04,ATL,DHS TRIP,DHS TRIP - General,2024,6
2025-04,ATL,DHS TRIP,DHS TRIP - Status,2024,1
2025-04,ATL,Hazardous Materials Safety,,2024,1
2025-04,ATL,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,1
2025-04,ATL,Locks,,2024,13
2025-04,ATL,Locks,Locks - General,2024,1
2025-04,ATL,Locks,Locks - Missing or Damaged Lock,2024,12
2025-04,ATL,Lost and Found,,2024,27
2025-04,ATL,Lost and Found,Lost and Found - Airport/TSA,2024,27
2025-04,ATL,Mishandling of Passenger Property,,2024,296
2025-04,ATL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items Pr,2024,1
2025-04,ATL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,195
2025-04,ATL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,87
2025-04,ATL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified L,2024,9
2025-04,ATL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,4
2025-04,ATL,No Jurisdiction,,2024,48
2025-04,ATL,No Jurisdiction,No Jurisdiction - No Referral,2024,15
2025-04,ATL,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,23
2025-04,ATL,No Jurisdiction,No Jurisdiction - Refer to Other,2024,10
2025-04,ATL,No Subject,,2024,2
2025-04,ATL,No Subject,No Subject - General,2024,2
2025-04,ATL,Patdown,,2024,29
2025-04,ATL,Patdown,Patdown - Flyer,2024,29
2025-04,ATL,Persons w/ Disabilities (PWD),,2024,135
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,11
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,6
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,9
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,14
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Im,2024,11
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2024,2
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,2
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2024,19
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,2
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (No,2024,18
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,1
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2024,4
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,5
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,3
2025-04,ATL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024,27
2025-04,ATL,Property - Special Handling,,2024,197
2025-04,ATL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,83
2025-04,ATL,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,15
2025-04,ATL,Property - Special Handling,Property - Special Handling - Missing Item,2024,70
2025-04,ATL,Property - Special Handling,Property - Special Handling - Missing Item,2024,29
2025-04,ATL,Request for Assistance,,2024,3
2025-04,ATL,Request for Assistance,Request for Assistance - Other,2024,3
2025-04,ATL,Screening,,2024,422
2025-04,ATL,Screening,Screening - Children,2024,1
2025-04,ATL,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,ATL,Screening,Screening - Inconsistency,2024,31
2025-04,ATL,Screening,Screening - International Screening,2024,1
2025-04,ATL,Screening,Screening - Lengthy Lines,2024,164
2025-04,ATL,Screening,Screening - Procedures/Process,2024,200
2025-04,ATL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,20
2025-04,ATL,Screening,Screening - Security Breach,2024,3
2025-04,ATL,Screening,Screening - Shoe Screening,2024,1
2025-04,ATL,SIDA (Security Identification Display Area),,2024,1
2025-04,ATL,SIDA (Security Identification Display Area),SIDA (Security Identification Display Area) - General,2024,1
2025-04,ATL,,,2025,1518
2025-04,ATL,Additional Information Required/Insufficient Information,,2025,2
2025-04,ATL,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2025,2
2025-04,ATL,Airline,,2025,24
2025-04,ATL,Airline,Airline - Baggage Requirements,2025,1
2025-04,ATL,Airline,Airline - Lost Baggage,2025,4
2025-04,ATL,Airline,Airline - Policy/Regulations/Service,2025,16
2025-04,ATL,Airline,Airline - Wheelchair Assistance,2025,3
2025-04,ATL,Animals,,2025,1
2025-04,ATL,Animals,Animals - Carry-On,2025,1
2025-04,ATL,Civil Rights,,2025,57
2025-04,ATL,Civil Rights,Civil Rights - Age,2025,9
2025-04,ATL,Civil Rights,Civil Rights - Constitutional Rights,2025,1
2025-04,ATL,Civil Rights,Civil Rights - National Origin,2025,8
2025-04,ATL,Civil Rights,Civil Rights - Not Specified,2025,7
2025-04,ATL,Civil Rights,Civil Rights - Other,2025,2
2025-04,ATL,Civil Rights,Civil Rights - Perceived Religion,2025,3
2025-04,ATL,Civil Rights,Civil Rights - Profiling,2025,1
2025-04,ATL,Civil Rights,Civil Rights - Race,2025,21
2025-04,ATL,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2025,1
2025-04,ATL,Civil Rights,Civil Rights - Sex,2025,4
2025-04,ATL,Claims,,2025,1
2025-04,ATL,Claims,Claims - General,2025,1
2025-04,ATL,CLEAR,,2025,2
2025-04,ATL,CLEAR,CLEAR - Registered Traveler,2025,2
2025-04,ATL,Customer Service,,2025,489
2025-04,ATL,Customer Service,Customer Service - CSM,2025,2
2025-04,ATL,Customer Service,Customer Service - Others,2025,9
2025-04,ATL,Customer Service,Customer Service - TCC,2025,2
2025-04,ATL,Customer Service,Customer Service - TSO,2025,476
2025-04,ATL,DHS TRIP,,2025,1
2025-04,ATL,DHS TRIP,DHS TRIP - General,2025,1
2025-04,ATL,Freedom of Information Act (FOIA),,2025,1
2025-04,ATL,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025,1
