pdf_report_date,airport,category,subcategory,year_month,count
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-07,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025-08,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-10,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-11,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-12,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025-01,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025-02,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025-03,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025-04,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025-05,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025-06,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025-07,0
2025-08,ABE,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025-08,1
2025-08,ABE,Screening,,2024-10,0
2025-08,ABE,Screening,,2024-11,0
2025-08,ABE,Screening,,2024-12,1
2025-08,ABE,Screening,,2025-01,0
2025-08,ABE,Screening,,2025-02,0
2025-08,ABE,Screening,,2025-03,0
2025-08,ABE,Screening,,2025-04,1
2025-08,ABE,Screening,,2025-05,2
2025-08,ABE,Screening,,2025-06,1
2025-08,ABE,Screening,,2025-07,1
2025-08,ABE,Screening,,2025-08,1
2025-08,ABE,Screening,Screening - Lengthy Lines,2024-10,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2024-11,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2024-12,1
2025-08,ABE,Screening,Screening - Lengthy Lines,2025-01,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2025-02,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2025-03,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2025-04,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2025-05,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2025-06,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2025-07,0
2025-08,ABE,Screening,Screening - Lengthy Lines,2025-08,0
2025-08,ABE,Screening,Screening - Procedures/Process,2024-10,0
2025-08,ABE,Screening,Screening - Procedures/Process,2024-11,0
2025-08,ABE,Screening,Screening - Procedures/Process,2024-12,0
2025-08,ABE,Screening,Screening - Procedures/Process,2025-01,0
2025-08,ABE,Screening,Screening - Procedures/Process,2025-02,0
2025-08,ABE,Screening,Screening - Procedures/Process,2025-03,0
2025-08,ABE,Screening,Screening - Procedures/Process,2025-04,1
2025-08,ABE,Screening,Screening - Procedures/Process,2025-05,2
2025-08,ABE,Screening,Screening - Procedures/Process,2025-06,1
2025-08,ABE,Screening,Screening - Procedures/Process,2025-07,1
2025-08,ABE,Screening,Screening - Procedures/Process,2025-08,1
2025-08,ABI,,,2023-10,0
2025-08,ABI,,,2023-11,3
2025-08,ABI,,,2023-12,0
2025-08,ABI,,,2024-01,2
2025-08,ABI,,,2024-02,1
2025-08,ABI,,,2024-03,1
2025-08,ABI,,,2024-04,0
2025-08,ABI,,,2024-05,3
2025-08,ABI,,,2024-06,0
2025-08,ABI,,,2024-07,2
2025-08,ABI,,,2024-08,0
2025-08,ABI,,,2024-09,1
2025-08,ABI,Civil Rights,,2023-10,0
2025-08,ABI,Civil Rights,,2023-11,0
2025-08,ABI,Civil Rights,,2023-12,0
2025-08,ABI,Civil Rights,,2024-01,0
2025-08,ABI,Civil Rights,,2024-02,0
2025-08,ABI,Civil Rights,,2024-03,0
2025-08,ABI,Civil Rights,,2024-04,0
2025-08,ABI,Civil Rights,,2024-05,0
2025-08,ABI,Civil Rights,,2024-06,0
2025-08,ABI,Civil Rights,,2024-07,2
2025-08,ABI,Civil Rights,,2024-08,0
2025-08,ABI,Civil Rights,,2024-09,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2023-10,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2023-11,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2023-12,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-01,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-02,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-03,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-04,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-05,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-06,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-07,2
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-08,0
2025-08,ABI,Civil Rights,Civil Rights - Sex,2024-09,0
2025-08,ABI,Customer Service,,2023-10,0
2025-08,ABI,Customer Service,,2023-11,2
2025-08,ABI,Customer Service,,2023-12,0
2025-08,ABI,Customer Service,,2024-01,2
2025-08,ABI,Customer Service,,2024-02,0
2025-08,ABI,Customer Service,,2024-03,1
2025-08,ABI,Customer Service,,2024-04,0
2025-08,ABI,Customer Service,,2024-05,3
2025-08,ABI,Customer Service,,2024-06,0
2025-08,ABI,Customer Service,,2024-07,0
2025-08,ABI,Customer Service,,2024-08,0
2025-08,ABI,Customer Service,,2024-09,0
2025-08,ABI,Customer Service,Customer Service - TSO,2023-10,0
2025-08,ABI,Customer Service,Customer Service - TSO,2023-11,2
2025-08,ABI,Customer Service,Customer Service - TSO,2023-12,0
2025-08,ABI,Customer Service,Customer Service - TSO,2024-01,2
2025-08,ABI,Customer Service,Customer Service - TSO,2024-02,0
2025-08,ABI,Customer Service,Customer Service - TSO,2024-03,1
2025-08,ABI,Customer Service,Customer Service - TSO,2024-04,0
2025-08,ABI,Customer Service,Customer Service - TSO,2024-05,3
2025-08,ABI,Customer Service,Customer Service - TSO,2024-06,0
2025-08,ABI,Customer Service,Customer Service - TSO,2024-07,0
2025-08,ABI,Customer Service,Customer Service - TSO,2024-08,0
2025-08,ABI,Customer Service,Customer Service - TSO,2024-09,0
2025-08,ABI,Mishandling of Passenger Property,,2023-10,0
2025-08,ABI,Mishandling of Passenger Property,,2023-11,0
2025-08,ABI,Mishandling of Passenger Property,,2023-12,0
2025-08,ABI,Mishandling of Passenger Property,,2024-01,0
2025-08,ABI,Mishandling of Passenger Property,,2024-02,1
2025-08,ABI,Mishandling of Passenger Property,,2024-03,0
2025-08,ABI,Mishandling of Passenger Property,,2024-04,0
2025-08,ABI,Mishandling of Passenger Property,,2024-05,0
2025-08,ABI,Mishandling of Passenger Property,,2024-06,0
2025-08,ABI,Mishandling of Passenger Property,,2024-07,0
2025-08,ABI,Mishandling of Passenger Property,,2024-08,0
2025-08,ABI,Mishandling of Passenger Property,,2024-09,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-10,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-11,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2023-12,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-01,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-02,1
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-03,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-04,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-05,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-06,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-07,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-08,0
2025-08,ABI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024-09,0
2025-08,ABI,Patdown,,2023-10,0
2025-08,ABI,Patdown,,2023-11,1
2025-08,ABI,Patdown,,2023-12,0
2025-08,ABI,Patdown,,2024-01,0
2025-08,ABI,Patdown,,2024-02,0
2025-08,ABI,Patdown,,2024-03,0
2025-08,ABI,Patdown,,2024-04,0
2025-08,ABI,Patdown,,2024-05,0
2025-08,ABI,Patdown,,2024-06,0
2025-08,ABI,Patdown,,2024-07,0
2025-08,ABI,Patdown,,2024-08,0
2025-08,ABI,Patdown,,2024-09,0
2025-08,ABI,Patdown,Patdown - Flyer,2023-10,0
2025-08,ABI,Patdown,Patdown - Flyer,2023-11,1
2025-08,ABI,Patdown,Patdown - Flyer,2023-12,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-01,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-02,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-03,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-04,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-05,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-06,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-07,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-08,0
2025-08,ABI,Patdown,Patdown - Flyer,2024-09,0
2025-08,ABI,Screening,,2023-10,0
2025-08,ABI,Screening,,2023-11,0
2025-08,ABI,Screening,,2023-12,0
2025-08,ABI,Screening,,2024-01,0
2025-08,ABI,Screening,,2024-02,0
2025-08,ABI,Screening,,2024-03,0
2025-08,ABI,Screening,,2024-04,0
2025-08,ABI,Screening,,2024-05,0
2025-08,ABI,Screening,,2024-06,0
2025-08,ABI,Screening,,2024-07,0
2025-08,ABI,Screening,,2024-08,0
2025-08,ABI,Screening,,2024-09,1
2025-08,ABI,Screening,Screening - Procedures/Process,2023-10,0
2025-08,ABI,Screening,Screening - Procedures/Process,2023-11,0
2025-08,ABI,Screening,Screening - Procedures/Process,2023-12,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-01,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-02,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-03,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-04,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-05,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-06,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-07,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-08,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-09,1
2025-08,ABI,,,2024-10,0
2025-08,ABI,,,2024-11,1
2025-08,ABI,,,2024-12,0
2025-08,ABI,,,2025-01,0
2025-08,ABI,,,2025-02,0
2025-08,ABI,,,2025-03,0
2025-08,ABI,,,2025-04,0
2025-08,ABI,,,2025-05,0
2025-08,ABI,,,2025-06,0
2025-08,ABI,,,2025-07,0
2025-08,ABI,,,2025-08,0
2025-08,ABI,Screening,,2024-10,0
2025-08,ABI,Screening,,2024-11,1
2025-08,ABI,Screening,,2024-12,0
2025-08,ABI,Screening,,2025-01,0
2025-08,ABI,Screening,,2025-02,0
2025-08,ABI,Screening,,2025-03,0
2025-08,ABI,Screening,,2025-04,0
2025-08,ABI,Screening,,2025-05,0
2025-08,ABI,Screening,,2025-06,0
2025-08,ABI,Screening,,2025-07,0
2025-08,ABI,Screening,,2025-08,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-10,0
2025-08,ABI,Screening,Screening - Procedures/Process,2024-11,1
2025-08,ABI,Screening,Screening - Procedures/Process,2024-12,0
2025-08,ABI,Screening,Screening - Procedures/Process,2025-01,0
2025-08,ABI,Screening,Screening - Procedures/Process,2025-02,0
2025-08,ABI,Screening,Screening - Procedures/Process,2025-03,0
2025-08,ABI,Screening,Screening - Procedures/Process,2025-04,0
2025-08,ABI,Screening,Screening - Procedures/Process,2025-05,0
2025-08,ABI,Screening,Screening - Procedures/Process,2025-06,0
2025-08,ABI,Screening,Screening - Procedures/Process,2025-07,0
2025-08,ABI,Screening,Screening - Procedures/Process,2025-08,0
2025-08,ABQ,,,2023-10,22
2025-08,ABQ,,,2023-11,17
2025-08,ABQ,,,2023-12,25
2025-08,ABQ,,,2024-01,14
2025-08,ABQ,,,2024-02,23
2025-08,ABQ,,,2024-03,13
2025-08,ABQ,,,2024-04,15
2025-08,ABQ,,,2024-05,11
2025-08,ABQ,,,2024-06,23
2025-08,ABQ,,,2024-07,17
2025-08,ABQ,,,2024-08,25
2025-08,ABQ,,,2024-09,15
2025-08,ABQ,Advanced Imaging Technology (AIT),,2023-10,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2023-11,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2023-12,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-01,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-02,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-03,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-04,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-05,1
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-06,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-07,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-08,0
2025-08,ABQ,Advanced Imaging Technology (AIT),,2024-09,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2023-10,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2023-11,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2023-12,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-01,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-02,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-03,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-04,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-05,1
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-06,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-07,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-08,0
2025-08,ABQ,Advanced Imaging Technology (AIT),Advanced Imaging Technology (AIT) - Flyer,2024-09,0
2025-08,ABQ,Civil Rights,,2023-10,0
2025-08,ABQ,Civil Rights,,2023-11,0
2025-08,ABQ,Civil Rights,,2023-12,2
2025-08,ABQ,Civil Rights,,2024-01,2
2025-08,ABQ,Civil Rights,,2024-02,1
2025-08,ABQ,Civil Rights,,2024-03,2
2025-08,ABQ,Civil Rights,,2024-04,0
2025-08,ABQ,Civil Rights,,2024-05,0
2025-08,ABQ,Civil Rights,,2024-06,1
2025-08,ABQ,Civil Rights,,2024-07,0
2025-08,ABQ,Civil Rights,,2024-08,1
2025-08,ABQ,Civil Rights,,2024-09,1
2025-08,ABQ,Civil Rights,Civil Rights - Age,2023-10,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2023-11,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2023-12,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-01,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-02,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-03,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-04,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-05,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-06,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-07,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-08,0
2025-08,ABQ,Civil Rights,Civil Rights - Age,2024-09,1
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2023-10,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2023-11,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2023-12,1
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-01,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-02,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-03,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-04,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-05,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-06,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-07,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-08,0
2025-08,ABQ,Civil Rights,Civil Rights - Not Specified,2024-09,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2023-10,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2023-11,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2023-12,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-01,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-02,1
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-03,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-04,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-05,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-06,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-07,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-08,0
2025-08,ABQ,Civil Rights,Civil Rights - Other,2024-09,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2023-10,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2023-11,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2023-12,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-01,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-02,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-03,1
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-04,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-05,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-06,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-07,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-08,0
2025-08,ABQ,Civil Rights,Civil Rights - Profiling,2024-09,0
2025-08,ABQ,Civil Rights,Civil Rights - Race,2023-10,0
2025-08,ABQ,Civil Rights,Civil Rights - Race,2023-11,0
2025-08,ABQ,Civil Rights,Civil Rights - Race,2023-12,0
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-01,2
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-02,0
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-03,1
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-04,0
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-05,0
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-06,1
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-07,0
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-08,1
2025-08,ABQ,Civil Rights,Civil Rights - Race,2024-09,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2023-10,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2023-11,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2023-12,1
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-01,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-02,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-03,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-04,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-05,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-06,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-07,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-08,0
2025-08,ABQ,Civil Rights,Civil Rights - Sex,2024-09,0
2025-08,ABQ,Customer Service,,2023-10,7
2025-08,ABQ,Customer Service,,2023-11,5
2025-08,ABQ,Customer Service,,2023-12,12
2025-08,ABQ,Customer Service,,2024-01,6
2025-08,ABQ,Customer Service,,2024-02,10
2025-08,ABQ,Customer Service,,2024-03,6
2025-08,ABQ,Customer Service,,2024-04,4
2025-08,ABQ,Customer Service,,2024-05,2
2025-08,ABQ,Customer Service,,2024-06,5
2025-08,ABQ,Customer Service,,2024-07,4
